Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2019-11-05 08:00:00,1.551931738853455,3449.999999999999,19.8017469714124,16.12425831099829,2019-11-03,1122.284106386493,375.3321998960753,"(19.5, 20.0]",normal,7256.059999999999,481.0979136768834,47.07306799946701,4.289664973026261,1.3370239355152,8.281710355084588,2.291810846242291,0.3426644374743097,0.1783104819235396,103.1476292879922,37.1695022525842,0.6518137942630022,0.0,0.0,0.0,0.3481862057369978,0.6518137942630022,0.3481862057369978,0.2847481967761137,0.0,0.7152518032238863,,,508.0,66.50999959309895,0.9100000262260437
2024-02-02 00:00:00,1.845461845397949,3450.0,18.80825905664172,15.94942419086019,2024-01-31,1146.067930775225,378.7799592611253,"(18.5, 19.0]",normal,7307.45,488.0843050859055,30.38457427430247,3.655787285578417,0.7028584654860093,6.13729373447646,0.5665315053036952,0.1882469767155437,0.03169999573343456,63.94988652676378,41.00241685004126,0.0,0.3006096517937174,0.594010222444218,0.0,0.1053801257620647,0.3006096517937174,0.1053801257620647,0.8238414221103121,0.1672567037749146,0.008901874114773278,3.559999942779541,1.820000052452087,480.0,66.02000045776367,1.309999942779541
2020-09-28 00:00:00,1.667267918586731,3500.0,19.65468229594383,17.40680007735262,2020-09-26,1160.113626484439,375.9229437150914,"(19.5, 20.0]",normal,8088.37998,495.3164685579391,47.7490323517491,4.136079289381713,1.423310498965278,7.173176702694528,1.422033385357208,0.2522701718706208,0.08954669385539013,72.96319623910647,17.07679234137277,0.07002339175464899,0.5627681255400169,0.0,0.008246746587689369,0.3589617361176447,0.632791517294666,0.3672084827053341,0.3129010084963372,0.003901765761064095,0.6831972257425987,,,513.7730102539062,60.06000137329102,0.4342989921569824
2020-06-26 16:00:00,1.47249448299408,3450.0,20.39125339395073,17.63483878246347,2020-06-25,1109.233714443593,363.8083707854682,"(20.0, 20.5]",normal,10217.09,491.8369300750018,36.4040636841705,3.939283672148908,1.575934988366767,6.627277763566417,1.64852212906608,0.2980173921984642,0.05215640391638694,83.07341595796846,17.52340618826808,0.7435297134506987,0.0,0.0,0.0,0.2564702865493012,0.7435297134506987,0.2564702865493012,0.04741537134287334,0.0,0.9525846286571267,,,469.0,60.08000183105469,0.4619629979133606
2020-08-02 16:00:00,2.79956316947937,3400.0,20.60399917365042,15.20132442387826,2020-07-30,1129.521394127017,381.0787920572524,"(20.5, inf]",normal,8557.37,495.8642251182314,54.60830036182607,3.882820909933939,1.07566778754883,6.145339978995011,1.132425998072943,0.1913224757479784,0.05890169550165881,86.05387974342584,20.00385618277908,0.2316739839460021,0.0,0.4961582822759797,0.0,0.2721677337780183,0.2316739839460021,0.2721677337780183,0.7283268256107904,0.09972316571679868,0.1719500086724109,,,477.5220031738281,,
2023-07-26 00:00:00,2.733156442642212,3386.810922673611,19.7614137681896,11.78184457232622,2023-07-23,1171.297650759293,389.1751839655206,"(19.5, 20.0]",normal,9647.53,500.8916851048921,25.24863646058979,3.634255669585893,0.83694361870288,6.431815055252484,0.6063298117076705,0.1778350925055429,0.06096218461661011,42.19629859145294,28.36591951532165,0.5362730149582328,0.07894455886636267,0.2621572568315413,0.0,0.1226251693438631,0.6152175738245955,0.1226251693438631,0.5838281922937788,0.2429585603776304,0.1732132473285908,,,477.0,55.90000152587891,0.949999988079071
2019-04-26 08:00:00,1.624910593032837,3450.0,19.28802574791965,16.09145723880924,2019-04-24,1005.299367809736,305.7541598648481,"(19.0, 19.5]",normal,6672.63,480.1672686032344,34.7242712201332,4.009367547781869,0.4677076911994686,6.724414640438334,2.661617942284397,0.2530131910734529,0.0679333802571447,75.65281800429516,19.89754446789224,0.7947361085509013,0.03019798789982361,0.0,0.0,0.1750659035492752,0.8249340964507249,0.1750659035492752,0.3341078539662239,0.2072893352323925,0.4586028108013836,,,484.0,72.59000015258789,0.800000011920929
2021-02-18 00:00:00,2.796770811080933,3450.0,19.47950200519582,16.71840708723505,2021-02-15,1114.2165509266,380.1000680837446,"(19.0, 19.5]",normal,12127.17,475.1220133963653,29.99354414882303,3.644876282865089,0.7016199184761582,5.42919420081987,0.4934243898254441,0.2535606181011174,0.04462476382452004,44.50523150495953,18.18788422458754,0.6743230283734787,0.0,0.1765514955261615,0.0,0.1491254761003598,0.6743230283734787,0.1491254761003598,0.238658939595104,0.182601490497834,0.5787395699070619,,,438.93798828125,60.93999862670898,0.570048987865448
2021-09-28 16:00:00,2.815946340560913,3400.0,20.82636731676297,16.99242786086579,2021-09-25,1145.524804339816,381.0094585294581,"(20.5, inf]",normal,8989.470000000001,501.7008034511489,29.84332651141143,3.96684161830163,0.9267913843879548,7.227691219513357,3.127528788948349,0.2921949525717021,0.07177900308763134,38.31282557814865,22.60092002377716,0.6370219823860583,0.0,0.132430499239666,0.0,0.2305475183742757,0.6370219823860583,0.2305475183742757,0.1517788886322122,0.08407061731805657,0.7641504940497312,3.460000038146973,2.450000047683716,467.8900146484375,61.32000160217285,0.6555079817771912
2019-07-23 08:00:00,1.745885372161865,3499.990418003471,19.99685481380631,17.11808563384044,2019-07-21,1184.071550380765,391.1327080600327,"(19.5, 20.0]",normal,8915.56,499.305289538739,28.45884144633007,4.733385621493317,0.674164029933902,6.985788715764551,1.243158204643198,0.284882816146836,0.03863708592871745,76.76060211024323,31.18766305135655,0.2718157917169533,0.3685971492536644,0.0,0.0,0.3595870590293823,0.6404129409706176,0.3595870590293823,0.008591468939826158,0.1570338075523161,0.8343747235078577,,,497.0,66.5,0.7300000190734863
2022-12-21 16:00:00,0.9783458113670349,3311.840605751569,19.28407964477217,15.4393069986877,2022-12-20,,0.0,"(19.0, 19.5]",normal,9888.92,474.0724818584841,33.07511069583582,3.481168171146487,0.4203640905318233,5.449092280365558,0.4796132669676267,0.1925565521917217,0.02714730715433458,20.19094940937265,8.828602595786643,0.9023583970747059,0.0,0.0,0.0,0.09764160292529417,0.9023583970747059,0.09764160292529417,0.7381039631976779,0.2345296329293371,0.02736640387298492,,,440.0,51.98000144958496,1.009999990463257
2022-12-18 08:00:00,1.088225126266479,3450.0,19.25,15.11347208148629,2022-12-17,,0.0,"(19.0, 19.5]",normal,10063.19,466.8437628525348,23.87669069789722,3.631879080552929,0.5017355760180766,5.739456132648926,0.4806839330190482,0.2226307476698636,0.03306654733514159,49.24854663382088,29.73434598976186,0.7662301914204144,0.0,0.1123808653120929,0.0,0.1213889432674927,0.7662301914204144,0.1213889432674927,0.4297717141699311,0.2453217164212707,0.3249065694087983,,,460.0,53.53499984741211,
2023-07-14 16:00:00,2.718302488327026,3296.364201354167,20.33218233971791,14.50700055944006,2023-07-11,1207.952432637208,404.3818285998115,"(20.0, 20.5]",normal,10518.25,485.5726505264659,28.96617632998743,4.26413181850593,1.126274464208873,7.064561604829701,0.8984012951880155,0.2408817246214912,0.0966437082394075,43.74572195469779,21.01684975651993,0.1848415848644024,0.6604302046443088,0.0,0.0,0.154728210491289,0.8452717895087111,0.154728210491289,0.4474746274332708,0.1568768568915932,0.395648515675136,,,479.0,56.40000152587891,0.8600000143051147
2023-12-23 00:00:00,2.430672883987427,3320.387085849904,19.97824532322283,14.51965117257426,2023-12-20,1133.29395973338,376.7287607625759,"(19.5, 20.0]",normal,8753.23,469.3555218473638,30.86072535398618,3.472678394147075,0.5749488294682096,5.890341633888291,0.4286631115741532,0.2305872072366429,0.03105098783626815,52.35334354289788,14.08512747712633,0.3372606454988616,0.0,0.6627393545011384,0.0,0.0,0.3372606454988616,0.0,0.1610651153916897,0.6215168572058543,0.217418027402456,2.75,1.580000042915344,479.0,,
2022-03-03 08:00:00,2.726578235626221,3500.0,18.90070915222168,16.50523489393969,2022-02-28,1064.886185312962,354.555739547903,"(18.5, 19.0]",normal,8887.37,497.463072228717,19.10959127660816,3.355291583216279,0.5710290210949603,5.767404553419539,0.7171555568693057,0.2617013104533353,0.06124613438468789,43.29978857637299,29.13987249178695,0.5124688181092943,0.3233352499108285,0.0,0.0,0.1641959319798771,0.8358040680201229,0.1641959319798771,0.2627949095157087,0.1014863222311832,0.635718768253108,,,483.8729858398438,60.02000045776367,0.3786469995975494
2023-02-25 16:00:00,1.1814044713974,3325.0,19.93097612650283,15.26700897922681,2023-02-24,1117.511830918484,372.199811681133,"(19.5, 20.0]",normal,8563.71998,486.2907782338593,27.60528547126623,3.770265163828986,1.035814380379773,6.999265416177824,1.863891975267862,0.2214141946744242,0.04543658104168329,65.07631561635613,49.13538441346785,0.6607969449276645,0.0001003734360777172,0.03262497613799838,0.0,0.3064777054982594,0.6608973183637422,0.3064777054982594,0.2772517831490917,0.4675290635757435,0.2552191532751649,3.240000009536743,1.629999995231628,484.0,61.33000183105469,
2025-01-23 16:00:00,2.129950284957886,3306.747168940972,19.06932446369632,15.00863998956891,2025-01-21,1076.407558791753,328.3042841672784,"(19.0, 19.5]",normal,8541.529999999999,490.4315008318183,23.21785486252637,4.363347877956292,0.8397309330956838,7.019465681206998,0.9254148503028521,0.2451456132566414,0.05120327862376876,83.01203654965796,58.67303667924141,0.3290874117400512,0.0,0.0,0.5754144749242817,0.09549811333566703,0.3290874117400513,0.6709125882599488,0.2046050297780374,0.4903606262578251,0.3050343439641376,3.990000009536743,2.089999914169312,,63.86499786376953,
2022-05-20 08:00:00,2.046843767166138,3370.203125,20.70049858093262,16.19068717956543,2022-05-18,1126.567935531233,374.0555053313773,"(20.5, inf]",normal,8735.54,475.4849683133498,32.38085624367979,3.681750202801155,0.8918385978429065,6.326052445083498,2.194889682683943,0.247076655632746,0.06266654662014257,48.85078727817628,46.35997176623542,0.2643030654086639,0.3752303807205965,0.0,0.1749931887439128,0.1854733651268267,0.6395334461292604,0.3604665538707395,0.2518502001099547,0.3655405916283171,0.3826092082617282,,,,,
2020-12-23 16:00:00,1.952023983001709,3450.0,20.41637657048567,16.797786224929,2020-12-21,1121.738337414332,370.4425688542457,"(20.0, 20.5]",normal,8760.16,491.421811989083,30.85731567982779,4.025377355944055,0.5431099222972977,7.392167397834646,0.787251165491585,0.2753601382556599,0.0759176417825821,68.54969213298779,34.55347479675869,0.5844253986228563,0.0,0.233750296798232,0.0,0.1818243045789118,0.5844253986228563,0.1818243045789118,0.07872191922918227,0.4062654647490485,0.5150126160217693,,,493.3880004882812,64.2699966430664,0.5905600190162659
2025-07-27 00:00:00,1.537723422050476,3464.929097187502,18.01525821218373,15.89860130533559,2025-07-25,1175.612110815689,390.0154750798591,"(-inf, 18.5]",normal,9802.74,484.1515013455422,35.83755923932113,4.137317290879897,0.7211121680859787,6.387253982049917,1.4120026730431,0.2121323283082077,0.05719753046870248,68.43414323954323,32.90291485901405,0.6027804470994845,0.1818828205175288,0.0,0.0,0.2153367323829868,0.7846632676170132,0.2153367323829868,0.4092427219328473,0.4167793902521132,0.1739778878150395,3.519999980926514,1.559999942779541,467.0,60.33666610717773,0.4600000083446503
2021-09-21 00:00:00,2.630981683731079,3449.999999999999,20.48461001509511,16.74881629862614,2021-09-18,1147.17232935269,385.405999389811,"(20.0, 20.5]",normal,7914.5,486.7975717985975,38.33711416785191,4.160646835195918,0.7218009653355861,6.864284083508564,3.114617410518063,0.2204395674651017,0.06279655449492981,34.40316285299134,12.24552451433503,0.2064565038852739,0.0,0.5058323330595742,0.0,0.2877111630551519,0.2064565038852739,0.2877111630551519,0.535904241446989,0.2883888879781706,0.1757068705748404,2.819999933242798,1.350000023841858,461.4010009765625,60.55333455403646,1.012979984283447
2019-02-04 16:00:00,1.937251210212708,3300.0,20.09926595949566,16.32713586111128,2019-02-02,1008.255635149114,349.2530105799145,"(20.0, 20.5]",baixo,7518.190000000001,473.7876216642889,43.29163418697168,4.72,0.0,6.101494495350609,0.7660972131647306,0.2804126924166588,0.0720290746360325,52.17938953391707,27.27853692987083,0.2143906977610302,0.6186888067473687,0.0,0.0,0.166920495491601,0.833079504508399,0.166920495491601,0.1578425126260443,0.1132613035850384,0.7288961837889173,,,,,
2022-05-18 16:00:00,2.969164371490479,3405.359925641921,19.87734815805903,15.95274836104205,2022-05-15,1153.361172753882,383.651417143286,"(19.5, 20.0]",normal,8812.869999999999,481.7313727423643,24.27206093730514,4.226397374806151,1.00823356865384,6.454968846212431,2.065093101641071,0.2199187230965006,0.03142937243837483,62.58253702823258,42.84135409870292,0.02043715611372913,0.4482183443078135,0.2635758839061509,0.1396230739815747,0.1281455416907319,0.4686555004215426,0.2677686156723065,0.363413279729229,0.558131948134191,0.07845477213658014,,,466.0,,0.3600000143051147
2025-10-22 16:00:00,1.820053100585938,3541.835483593749,18.45931972785259,17.09133340929127,2025-10-20,1168.877983086645,379.3540174189169,"(-inf, 18.5]",normal,8618.89999,484.679265700715,37.83006661476288,4.024829220103295,0.4199681779617137,6.254924829218258,0.7026035988632473,0.2684680675358434,0.04808812965302769,73.65681797816057,34.44058797204584,0.5218448392739733,0.00747748553467088,0.4630627510042613,0.0,0.007614924187094552,0.5293223248086442,0.007614924187094552,0.1949290491767268,0.1338837219759873,0.6711872288472859,,,,60.14999961853027,0.8299999833106995
2025-04-22 08:00:00,1.329752445220947,3600.0,17.8808062067597,16.06568693179306,2025-04-21,1173.405580142067,390.9309470924531,"(-inf, 18.5]",normal,8592.68,466.5249752580103,31.93456353252949,4.029823081972097,0.70475166708325,6.634438335885894,0.6303187898958426,0.2470720240949273,0.04788703681660996,97.84736674704516,58.02478843744943,0.07152599654589721,0.2541279321468972,0.5895948644660338,0.0,0.08475120684117178,0.3256539286927944,0.08475120684117178,0.260348343008235,0.3386289260160974,0.4010227309756677,4.309999942779541,2.240000009536743,462.0,63.53333282470703,0.6100000143051147
2019-12-16 16:00:00,1.644638657569885,3475.0,18.81949955061834,16.04499075739997,2019-12-15,1110.852212918197,370.2265776059285,"(18.5, 19.0]",normal,8937.18,494.1599889637075,41.18723811922043,4.650951082573273,0.709140029565127,6.358204592340628,1.612299200077117,0.2130621358289164,0.05066052802522735,101.8810584807885,39.7699159182806,0.4892158376579637,0.157357242441128,0.0,0.0,0.3534269199009083,0.6465730800990916,0.3534269199009083,0.3088368881430564,0.4972139762459285,0.1939491356110151,,,455.1270141601562,66.63500213623047,1.224509954452515
2025-05-07 08:00:00,1.31721019744873,3393.205735295139,19.10754506881417,16.28604429638447,2025-05-06,1176.753972406447,392.0494203938149,"(19.0, 19.5]",normal,8205.58,488.2870515429744,25.09890868935644,3.578731070807914,0.6665259652451185,6.727096098021103,0.5958324292155075,0.2377246812534885,0.02999014119274852,111.6915142378723,53.65148607316556,0.0,0.3414347310001243,0.5521120993275307,0.0,0.1064531696723449,0.3414347310001243,0.1064531696723449,0.1202949700082139,0.6233197409567636,0.2563852890350225,3.859999895095825,1.75,496.0,67.53333536783855,0.449999988079071
2023-11-30 08:00:00,2.009908676147461,3300.0,21.25949418007662,15.56445312571971,2023-11-28,1162.080839670438,383.5221900299595,"(20.5, inf]",normal,8569.45,485.2945080606106,26.1956362828667,3.730116635256638,0.8023570886768068,6.474377282089281,0.5499044355714207,0.2174743186552229,0.07749448166280161,48.68748751086709,18.62550995126942,0.355692605709818,0.0,0.4191645904929721,0.0,0.2251428037972098,0.355692605709818,0.2251428037972098,0.3108659248843274,0.2392557281972588,0.4498783469184136,4.440000057220459,2.599999904632568,471.0,67.69499969482422,0.9300000071525574
2022-11-27 08:00:00,1.867743015289307,3449.999999999999,20.00695647716897,15.13308734512394,2022-11-25,1171.977839302612,390.9548851294189,"(20.0, 20.5]",normal,7586.39,489.09605898194,29.02059051042668,3.798302733400928,0.5535136426172909,6.478761769828802,1.865694993178358,0.2195149115699645,0.05692819548434006,42.5113958549455,22.35878336750462,0.780609749828311,0.0,0.0,0.0,0.219390250171689,0.780609749828311,0.219390250171689,0.5301204277949927,0.2953079438013608,0.1745716284036466,3.650000095367432,1.970000028610229,485.0,55.41333389282227,
2020-02-20 08:00:00,2.815529346466064,3300.0,19.92812481855264,16.3567240037134,2020-02-17,1073.484852587243,360.2590876045467,"(19.5, 20.0]",normal,9853.91,484.0001741998861,48.86579799863743,4.517572655511572,0.9524531130426437,8.3247255327213,3.517416942923544,0.3474666785985008,0.1784329184382975,89.48738939162222,22.67256065552709,0.4007079423294915,0.3485053141341863,0.0,0.0,0.2507867435363221,0.7492132564636779,0.2507867435363221,0.1794243708881963,0.03915045340969707,0.7814251757021065,,,475.1390075683594,68.20999908447266,0.5427799820899963
2021-08-28 08:00:00,2.057617425918579,3450.0,20.36280259640459,17.25669019107855,2021-08-26,1174.031292950315,390.5218205797808,"(20.0, 20.5]",normal,8313.4,491.7864971732384,23.78765784669315,4.044128464832366,0.7533654897683131,7.262189983310622,3.664195197100952,0.2345511220672373,0.07019901607362819,43.64000315153848,11.74522326064244,0.2996607886063464,0.0,0.4319099285490894,0.0,0.2684292828445642,0.2996607886063464,0.2684292828445642,0.366237438307993,0.3453871986852649,0.2883753630067421,,,501.218994140625,60.57499885559082,
2023-07-28 00:00:00,2.465136766433716,3450.0,19.71834207436412,15.20430363018311,2023-07-25,997.6068462186889,388.7778824849583,"(19.5, 20.0]",normal,10527.95,500.5556672381612,28.66360931821867,3.916196087557407,1.019598513358817,6.487397651014679,0.7219885648823582,0.171689392521811,0.07262399791300997,45.91376472627624,27.42423276846115,0.4756908989879321,0.113083743748783,0.2315417531428245,0.0,0.1796836041204603,0.5887746427367151,0.1796836041204603,0.6284832279788563,0.229058838615305,0.1424579334058387,,,479.0,64.5,0.7300000190734863
