Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2019-04-01 16:00:00,1.62523353099823,3450.0,20.38590211300085,16.61469367877606,2019-03-31,1134.852264646363,373.5126903304737,"(20.0, 20.5]",normal,8654.19,509.0882454626025,26.57177061257508,3.23,0.0,7.33392640448886,3.61584719353679,0.289730938001553,0.1678966601786477,75.82481035660183,26.76660688615742,0.3925035156380897,0.4240604839967692,0.006347214470678365,0.0,0.1770887858944627,0.8165639996348589,0.1770887858944627,0.4948501958119138,0.1894692647610168,0.3156805394270694,,,495.0,72.88999938964844,0.8799999952316284
2019-08-13 00:00:00,1.533742427825928,3350.0,20.22233353191027,17.94840924346921,2019-08-11,1141.387362373945,378.466676151041,"(20.0, 20.5]",normal,7238.73,511.5452637548299,40.49424777512031,5.155635762919969,1.918178218013123,6.779165249097741,0.6670799056676394,0.2669817702868624,0.06392464961594552,98.22753927139152,26.23899266075387,0.2785916866632683,0.5062932309949397,0.0,0.0,0.215115082341792,0.784884917658208,0.215115082341792,0.1544339025932954,0.0,0.8455660974067045,,,493.0,65.98999786376953,0.7799999713897705
2020-07-23 00:00:00,2.801856756210327,3400.0,20.17132440257084,15.36682482944695,2020-07-20,1175.649070942453,389.0719390082462,"(20.0, 20.5]",normal,10744.29,502.63949136394,35.02231540456921,3.918240533865775,1.100561210853484,6.637813410729194,1.131175816898258,0.2544952110766467,0.04315905242901052,78.11721356180817,20.85902897623956,0.4992847363576374,0.2897715903051761,0.0,0.0,0.2109436733371865,0.7890563266628134,0.2109436733371865,0.1254198754487572,0.4807658353804873,0.3938142891707555,,,470.7090148925781,60.36000061035156,0.3417159914970398
2024-11-07 16:00:00,2.242551565170288,3550.0,17.75574971774455,16.2324996607199,2024-11-05,1184.898468983046,397.676920571969,"(-inf, 18.5]",normal,8972.37,491.2886481386746,32.15487293396367,3.77890409111528,0.5908598603199686,6.439232321003257,0.9055059579062609,0.2765896647151199,0.04423087761918439,64.7099296339763,40.49507215578568,0.5220671907199547,0.3480585397169309,0.0,0.0,0.1298742695631143,0.8701257304368856,0.1298742695631143,0.1274100377046422,0.2446666822701248,0.6279232800252331,2.990000009536743,1.529999971389771,473.0,62.59000015258789,0.7699999809265137
2020-07-26 16:00:00,2.907692432403564,3342.659634010417,19.77017011775449,15.74002741923301,2020-07-23,1176.939535925755,393.6650195466594,"(19.5, 20.0]",normal,8558.49,504.5436740593259,37.20619800689091,3.729217974426019,1.056184582257233,6.192123163670419,0.7618129400782676,0.2432057718881024,0.06716594929499352,87.67944163047453,17.87831370993209,0.5189244831740178,0.2634121205960397,0.0,0.0,0.2176633962299424,0.7823366037700575,0.2176633962299424,0.2901334639538783,0.2624749346317461,0.4473916014143756,,,477.14599609375,63.43000030517578,
2021-05-14 08:00:00,2.436720132827759,3450.0,20.04565620422363,15.88011455535889,2021-05-11,1033.995623763324,325.0981124858295,"(20.0, 20.5]",normal,6742.73,457.8778143867543,29.60911685180773,3.874615670502899,0.8965807400914497,5.99280927159452,0.7384489735431696,0.2357821534373485,0.07277256767073684,48.79445344838071,48.25680164450246,0.1359879455354137,0.3398831037280152,0.2300729823083529,0.0,0.2940559684282182,0.4758710492634289,0.2940559684282182,0.3119611469199418,0.103822467996481,0.5842163850835772,,,485.0039978027344,65.4000015258789,0.398158997297287
2023-03-24 16:00:00,3.109206199645996,3118.168645,19.51758129632566,14.07011825738117,2023-03-21,629.288481234675,362.0039697577699,"(19.5, 20.0]",baixo,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22 08:00:00,2.465570211410522,3500.0,19.7324938068383,16.7628202184797,2020-03-19,1084.855040554002,361.1880710227038,"(19.5, 20.0]",normal,8585.04,495.9980228257527,46.54626363367365,4.448255752431867,0.9920608728280976,7.059539929455207,1.907249526552523,0.2483751577613051,0.05310642747041757,104.8875625529992,63.40236937057126,0.5365717573826096,0.1421624127552114,0.0,0.0,0.3212658298621788,0.6787341701378211,0.3212658298621788,0.3258356526771198,0.1872123784066797,0.4869519689162005,,,494.0889892578125,69.48500061035156,
2019-03-30 00:00:00,1.585145831108093,3499.999895927559,20.26107399758641,17.30390481950577,2019-03-28,1127.432234547415,380.3747014077433,"(20.0, 20.5]",normal,10821.42019,505.7579228379029,15.80428367945752,4.207158012200441,0.1170282218038148,6.361149404073107,2.099125565638577,0.239232656604794,0.1134493457091075,89.94758655745555,22.18197783822395,0.3915647508000518,0.4041044958258848,0.01000389764922343,0.0,0.19432685572484,0.7956692466259365,0.19432685572484,0.4760210635802067,0.09702868939782923,0.426950247021964,,,500.0,71.69000244140625,
2022-07-20 08:00:00,2.047573804855347,3400.0,19.39308171157217,16.183527133025,2022-07-18,1085.074161378418,364.683405659982,"(19.0, 19.5]",normal,7166.69,479.2452077876956,35.60050073077416,4.054068302695103,0.6614339895252684,6.770677423205475,2.704140117083611,0.2649162836887898,0.05735899704139843,67.83707534789423,70.24759757117599,0.0,0.7156372049021236,0.0,0.0,0.2843627950978764,0.7156372049021236,0.2843627950978764,0.2785260491272746,0.0357744442676004,0.6856995066051249,,,488.0,62.89000129699707,1.019999980926514
2020-03-09 00:00:00,2.625302791595459,3450.0,19.76134015514106,16.96282506290975,2020-03-06,1118.149550487256,374.0031377191,"(19.5, 20.0]",normal,5239.6,499.1621700484224,34.6891535322127,4.458119156483685,1.139184233788787,8.061165160387532,3.254841654038123,0.2809581517331123,0.1262104431063718,88.79236303071117,23.1673273281808,0.2568249484693488,0.4500076341705473,0.0,0.0,0.2931674173601038,0.7068325826398961,0.2931674173601038,0.4231864488355304,0.1455007709653556,0.4313127801991141,,,507.7279968261719,70.88999938964844,0.4062269926071167
2019-05-05 16:00:00,1.976657867431641,3500.0,19.37972308567925,16.74411159650144,2019-05-03,1095.704106013408,358.1590985649343,"(19.0, 19.5]",normal,8815.560080000001,489.8556745462904,19.76738453899583,4.360082963649036,0.6147090948900061,8.028318583976189,2.552472388661022,0.3820616258985247,0.1421608207882949,95.02108894756405,31.43753034918454,0.808214578012382,0.0002805119558552201,0.02295155023207556,0.0,0.1685533597996873,0.8084950899682373,0.1685533597996873,0.03777999912041265,0.1038263524935111,0.8583936483860761,,,488.0,67.36000061035156,
2022-06-04 16:00:00,1.618661284446716,3400.0,19.86090733064191,16.30610668339233,2022-06-03,1140.528589217591,382.0015414500416,"(19.5, 20.0]",normal,8621.53,492.8370236837313,43.67418438395075,3.933573954914259,0.9904483840085098,7.217916585421339,2.710059895766968,0.2510453660372862,0.07153909567168924,69.96682466646484,70.34898053269164,0.3504957936700331,0.2430717053701606,0.0,0.1333707590184109,0.2730617419413956,0.5935674990401937,0.4064325009598065,0.4362102304117513,0.09059531160291615,0.4731944579853324,,,473.0,59.16500091552734,
2021-04-22 08:00:00,2.335970640182495,3450.0,20.01036104547941,16.18568165980371,2021-04-19,1127.415218245738,374.673393184225,"(20.0, 20.5]",normal,6577.29,485.3187663764256,13.33012565135656,3.768709320574163,0.8024292614312898,6.072268593301436,0.7405682746818782,0.1970302181818182,0.05708500365144432,40.29184381789461,40.68302920954596,0.2873949605384589,0.2456969359721101,0.1659254799469082,0.0,0.3009826235425228,0.533091896510569,0.3009826235425228,0.5402985645933014,0.2319234449760766,0.227777990430622,,,,,
2021-05-07 16:00:00,1.433124661445618,3255.892109913195,20.40775899217195,15.87354283787538,2021-05-06,1132.038079891549,379.7708712192891,"(20.0, 20.5]",normal,5177.62,480.0944911561683,20.06357400007138,3.781208653804214,0.7546406348355092,6.256078163392896,0.9598588036444465,0.2170948981520522,0.04845180241006243,46.33940535419749,43.54913620727009,0.0,0.4323028727484828,0.2317107087812547,0.04274743994344891,0.2932389785268135,0.4323028727484828,0.3359864184702624,0.4516591789160452,0.09727533113304934,0.4510654899509056,,,472.6289978027344,61.86000061035156,1.261399984359741
2024-03-08 16:00:00,2.698023796081543,3450.0,18.36194773316073,16.13223944505021,2024-03-05,1163.662561632357,383.4298563949394,"(-inf, 18.5]",normal,8822.14,499.0802211368218,36.06348050418473,3.979593885383818,0.4787988101864527,6.649773853056062,0.5399405192401299,0.238437821208913,0.04190690408918215,38.31771977660749,15.36667583472199,0.9542004547649438,0.0,0.0141779658903622,0.0,0.03162157934469415,0.9542004547649438,0.03162157934469415,0.1429369744755808,0.5664963376232978,0.2905666879011215,2.869999885559082,1.549999952316284,477.0,59.69499969482422,1.190000057220459
2022-10-12 00:00:00,1.556129455566406,3450.0,19.90703862577435,15.39785444142968,2022-10-10,1152.439148580569,382.1712131259122,"(19.5, 20.0]",normal,7832.83,492.9132146108112,37.65929274780171,3.983402072343519,1.075030045401653,6.889851351391785,2.822150357423314,0.1970485112698266,0.05690383567026932,47.63174954326852,28.08290111514178,0.0,0.0,0.6442230968883533,0.0,0.3557769031116467,0.0,0.3557769031116467,0.7877987259545617,0.07635445871021601,0.1358468153352224,,,514.0,62.85666783650716,1.370000004768372
2022-04-02 16:00:00,1.98593008518219,3450.0,19.73262787448816,15.92811356441235,2022-03-31,1110.002104622995,367.541381676871,"(19.5, 20.0]",normal,7976.01,484.3889243828263,22.49561423057275,3.751485541736461,0.912825450643088,6.273528723034639,2.202087948341908,0.2556013335442448,0.07440948653237991,59.01691386420028,38.75697132993732,0.178150478748146,0.4760839066149616,0.1435404419001481,0.0,0.2022251727367443,0.6542343853631076,0.2022251727367443,0.1832768862688161,0.3393744403548962,0.4773486733762877,,,466.0,58.66999944051107,
2020-12-18 08:00:00,2.435428380966187,3450.0,20.49859075760464,17.14086555419998,2020-12-15,1111.307391215486,369.2871701034855,"(20.0, 20.5]",normal,9570.82,511.9499030177142,30.75898112522984,4.896768635408725,1.534902978375648,7.242834268223542,1.512319195608278,0.253078558045945,0.1126374149211915,74.90747537480243,29.45176570651717,0.612197282991426,0.0,0.1928862939643625,0.0,0.1949164230442115,0.612197282991426,0.1949164230442115,0.279494488938679,0.2921572615234639,0.4283482495378571,,,486.4140014648438,,0.3910039961338043
2024-12-06 08:00:00,2.796286344528198,3200.0,17.28530721786624,16.22174008282029,2024-12-03,816.3167686462458,279.5684870431995,"(-inf, 18.5]",baixo,4021.92999,489.8181939821384,24.173622436831,3.796119239957232,0.3993923814422114,6.813439567827983,1.035711764609792,0.2444128929703224,0.06207100919128545,57.48090664643816,43.9493955230116,0.6935626718852956,0.1243143717675702,0.04427428384948093,0.0,0.1378486724976533,0.8178770436528657,0.1378486724976533,0.319512642734987,0.3629823079043701,0.3175050493606429,3.170000076293945,1.559999942779541,467.0,60.77999877929688,1.080000042915344
2020-09-30 00:00:00,1.48896324634552,3449.27734375,20.42738723754883,,2020-09-28,989.6313830712947,341.6755609342433,"(20.0, 20.5]",baixo,6699.74,492.2529176980898,35.03824523743403,3.720577616985548,0.8959445726397205,7.100470095346418,1.147310590240283,0.2062048370754918,0.1129703358833374,67.07181198118136,12.98850368347543,0.004602536814861473,0.6435701146611659,0.0,0.009956031129566221,0.3418713173944063,0.6481726514760274,0.3518273485239726,0.457216728059423,0.004677094825169573,0.5381061771154074,,,,,
2022-06-10 00:00:00,1.812755823135376,3350.0,19.88452074835761,16.12741681808303,2022-06-08,1061.152802980459,378.2964267482911,"(19.5, 20.0]",normal,8596.6,489.7919896703347,28.12846415357649,3.79265750130564,0.8558741723616669,7.586108267431102,3.056103676186875,0.2626450787939603,0.1061568488585706,64.47898069004023,73.07627018294349,0.3649093827792383,0.2256031454295885,0.0,0.1707744922411186,0.2387129795500547,0.5905125282088268,0.4094874717911733,0.4448506437096358,0.0,0.5551493562903641,,,479.0,57.58000183105469,1.720000028610229
2023-08-31 00:00:00,5.547903537750244,3222.884081827471,20.5748465685312,15.51724880626352,2023-08-25,1103.541751066929,355.5116877291314,"(20.5, inf]",normal,10010.31,477.3056503444948,32.42824627002207,4.361877504293074,1.088117096715177,7.091049148328074,0.8941423963880459,0.2604384189900213,0.1085312318342475,59.09347615608308,28.28906790044631,0.3680735162047928,0.3000886086444875,0.07109470136289485,0.0,0.2607431737878247,0.6681621248492803,0.2607431737878247,0.3318378751507196,0.05567459948792795,0.6124875253613524,5.099999904632568,,,57.29999923706055,
2018-07-29 08:00:00,1.103402137756348,3450.0,19.9408038553265,18.3610241968948,2018-07-28,1111.532659456154,369.8306756157943,"(19.5, 20.0]",normal,9313.74,506.6223694026245,31.52089668225755,,,6.417164951995654,1.644729381947189,0.2462539967832471,0.08550573084589744,89.4050675918947,67.09697037118414,0.2827789910390455,0.2694256013159053,0.1877097707258309,0.2600856369192183,0.0,0.5522045923549509,0.2600856369192183,0.3041946629388409,0.4022540891199454,0.2935512479412137,,,499.0,60.27666727701823,
2020-04-12 00:00:00,2.024679899215698,3450.0,20.20020520893071,16.59224222363521,2020-04-09,1185.48778668151,393.5745725347987,"(20.0, 20.5]",normal,7008.92,487.7376461161871,43.7134183876697,4.371777464536883,0.8565484028972069,6.514660567980567,1.126643412951709,0.2259841654825019,0.07965337577023386,75.37523665557603,28.3016082760537,0.6511331275003852,0.0,0.0,0.0,0.3488668724996147,0.6511331275003852,0.3488668724996147,0.5231154660472866,0.2258206879759249,0.2510638459767885,,,,,
2018-08-30 16:00:00,1.765378952026367,3450.0,19.45501826600438,17.34573660118358,2018-08-28,1126.652972538351,383.8052152661541,"(19.0, 19.5]",normal,8493.18,494.7819706635206,25.27048405498268,,,8.62149828450592,5.28268713868964,0.3008748784318712,0.0846383224278901,74.91341937295572,36.43696980502278,0.7741058119573587,0.0,0.2258941880426413,0.0,0.0,0.7741058119573587,0.0,0.2258941880426413,0.051745047202579,0.7223607647547797,,,507.0,61.15999984741211,0.5899999737739563
2025-01-05 08:00:00,2.484668493270874,3500.0,17.18193497172049,16.02637127306761,2025-01-02,1108.871204702143,368.3868090638307,"(-inf, 18.5]",normal,8963.83,477.8348777921937,30.82672063561274,4.0366899974676,1.035277530181038,6.41092729335563,0.6241124989261142,0.2540266649412137,0.04611038505465314,43.12771275782784,15.53089181342032,0.8526098776973682,0.05935186187154375,0.0,0.0,0.08803826043108805,0.9119617395689119,0.08803826043108805,0.312119930877761,0.1255456651899913,0.5623344039322478,3.450000047683716,2.160000085830688,474.0,64.19500160217285,0.6899999976158142
2024-02-04 00:00:00,1.817758560180664,3463.820716475695,18.58689320276691,16.62816836186028,2024-02-02,1145.234958657481,380.5860096030767,"(18.5, 19.0]",normal,8871.97,481.3956481255009,30.0919496176275,3.697356753911476,0.5212626576415268,6.002607617023052,0.692328413482126,0.2065660884786581,0.04271180810722715,42.50405462935515,13.58619228349056,0.0,0.5413115689074693,0.3143135064703781,0.0,0.1443749246221527,0.5413115689074693,0.1443749246221527,0.6298589828414659,0.1032453896936081,0.2668956274649261,3.660000085830688,1.840000033378601,467.0,67.03499984741211,
2023-11-18 00:00:00,2.659667730331421,3325.0,20.15300910277124,14.78562930984121,2023-11-15,1099.274126795896,376.1549490426383,"(20.0, 20.5]",normal,11069.1,478.7655489967567,38.98585274173866,3.710520295236288,0.5152637295411239,6.659459703137562,0.5031451508660605,0.2334443152559829,0.09026078800860057,48.31533732191416,22.24436194967586,0.2726581203530549,0.0,0.4339476560876674,0.0,0.2933942235592776,0.2726581203530549,0.2933942235592776,0.5061721368494277,0.2157889982022025,0.2780388649483698,,,466.0,63.65999984741211,
2021-08-12 16:00:00,2.154289484024048,3350.0,19.85696790350085,18.11859741823061,2021-08-10,1140.344029057916,380.5422116009187,"(19.5, 20.0]",normal,5699.66,491.7896110469748,32.12028151781101,3.472049341469375,0.5539103977577386,6.321047667331701,0.9962495969843446,0.2352740753033691,0.04214950105199417,53.78585946354696,40.75341494591449,0.2760568174241972,0.5191678100097198,0.1274672524326012,0.0,0.07730812013348164,0.7952246274339171,0.07730812013348164,0.2348461361704921,0.5143195305119798,0.2508343333175281,,,,62.97999954223633,
2021-05-21 00:00:00,2.687397956848145,3200.0,20.30858138923367,15.9302122927926,2021-05-18,1083.492918573514,343.3831789043074,"(20.0, 20.5]",normal,8836.08,488.4025899757962,36.40300779017271,3.847049544947571,0.8621751678511179,6.953448429343561,1.470634101096208,0.25538465302659,0.04217882153547999,48.25166786063503,45.17361764086934,0.2713431748014957,0.2326099356275634,0.0,0.2008571674317118,0.2951897221392292,0.5039531104290591,0.496046889570941,0.216289484404059,0.1432598490576842,0.6404506665382568,,,498.7999877929688,64.99499893188477,0.7598559856414795
2023-01-30 16:00:00,1.416683197021484,3350.0,20.74129889799694,15.59369463843735,2023-01-29,1132.255214594298,376.5320802744004,"(20.5, inf]",normal,9139.17,495.0045444170531,33.13036218918669,3.350367699660527,0.3095717425005979,6.135340547893628,0.748704680805386,0.1960772638112069,0.02497565078121033,54.29063823082403,20.59475640255373,0.4465482095201205,0.0,0.01293552915636759,0.4414022279922575,0.09911403333125438,0.4465482095201205,0.5405162613235118,0.741998093121269,0.258001906878731,0.0,4.230000019073486,1.789999961853027,481.0,59.68000030517578,1.330000042915344
2019-01-10 00:00:00,2.054387092590332,3450.0,19.35441993342324,16.20965303067268,2019-01-07,1162.344433084952,391.1067121302277,"(19.0, 19.5]",normal,8741.43,470.2227176560356,51.79645582184039,,,7.144450232971034,2.352078441531483,0.3170431085074181,0.1356385234822955,65.0718986424418,28.37202007568397,0.5389358491688432,0.2173717572525319,0.1451764757024881,0.0,0.09851591787613698,0.756307606421375,0.09851591787613696,0.315978049358057,0.1099762853446175,0.5740456652973255,,,480.0,61.51500129699707,0.300000011920929
