Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2018-08-19 08:00:00,2.319469451904297,3500.0,18.62783862803005,17.32217315131061,2018-08-17,1127.435601430469,375.6810719101093,"(18.5, 19.0]",normal,7527.56,490.7260867532108,22.42984945604951,,,6.128021563428256,1.371433406044745,0.2753509463890025,0.1186840473979748,125.2080981486697,65.82862744271955,0.7321947616491931,0.0,0.1595430657477323,0.1082621726030746,0.0,0.7321947616491931,0.1082621726030746,0.1704244137542577,0.342512049057065,0.4870635371886773,,,499.0,63.2466672261556,
2019-05-27 16:00:00,1.412432193756104,3450.0,19.40531382618968,17.58354212324377,2019-05-26,1108.064233606731,369.1604493807801,"(19.0, 19.5]",normal,9985.24016,491.1441845799646,39.52779009228413,4.457300620754733,1.130973391540864,6.325297600095295,1.596793115025705,0.2627402171669248,0.06895651969450435,100.9655238837179,34.77203592340979,0.4908754703402147,0.2034758110414842,0.01803025837287423,0.0,0.2876184602454269,0.6943512813816989,0.2876184602454269,0.1879199663581579,0.1643621261590891,0.6477179074827529,,,499.0,66.84000142415364,
2025-02-27 08:00:00,1.938461542129517,3514.816115260417,18.15254665152068,16.29595541814292,2025-02-25,1098.835673379085,368.0637758383744,"(-inf, 18.5]",normal,9182.5,487.8292691423905,24.29484252498051,3.808601731554587,0.7957148443092671,6.389572469371086,0.7813359861032831,0.2303978154097468,0.02799326869455428,61.31777219166893,34.77470380920438,0.7274456847263817,0.1970835829022597,0.0,0.0,0.07547073237135857,0.9245292676286414,0.07547073237135857,0.3309588891913967,0.3481600871222434,0.3208810236863599,2.690000057220459,1.259999990463257,474.0,63.86499977111816,0.6899999976158142
2019-12-01 08:00:00,2.443607568740845,3495.743547457328,19.85881966239703,16.5296909944084,2019-11-28,1109.426258673635,366.1639871695147,"(19.5, 20.0]",normal,10861.59003,484.0122379505263,44.72136838437899,4.291969488680905,0.9627335124271157,6.206395378980876,1.394343266348404,0.2443983040825831,0.08775105618520108,126.0114484056941,48.89830911861696,0.4336677942170498,0.2932153046840785,0.0,0.0,0.2731169010988717,0.7268830989011283,0.2731169010988717,0.5555974306553806,0.07184616419886715,0.3725564051457523,,,500.0,69.05999755859375,
2020-07-29 00:00:00,2.725083589553833,3450.0,19.86967610013329,15.89846366616481,2020-07-26,1167.639853573965,392.6565277465966,"(19.5, 20.0]",normal,7978.51,510.457443284523,44.45251705884437,3.523703603686007,0.7362450385496626,6.378108649223903,0.8883747605830108,0.2644493580557721,0.06660751052636871,100.0566086963606,25.11905258153816,0.7374823118602346,0.05263263441419513,0.0,0.0,0.2098850537255703,0.7901149462744297,0.2098850537255703,0.1542902026374667,0.2303405941341557,0.6153692032283776,,,,65.2300033569336,
2022-12-16 00:00:00,1.173693180084229,3400.0,19.58828793295927,15.39887281982066,2022-12-14,,0.0,"(19.5, 20.0]",normal,7258.77,485.9946187026177,27.19221231076157,3.510986641023699,0.4940498905566723,6.165757129760324,0.8998982912167162,0.2133530288437011,0.02962621998989174,46.88121584648639,25.08002053115123,0.506088497086972,0.0,0.1357392505892872,0.2190977259232625,0.1390745264004783,0.506088497086972,0.3581722523237408,0.3964482221785907,0.465667229925591,0.1378845478958182,,,476.0,55.67666625976562,0.6899999976158142
2024-10-20 16:00:00,2.300449848175049,3450.0,18.59810978409014,15.77045635240177,2024-10-18,1147.190490155717,385.2172202087146,"(18.5, 19.0]",normal,6969.64,492.5337792383537,34.20033138570415,4.233879316191367,1.223966085313684,7.217306743691208,1.037795293268361,0.2523716949555501,0.06991794993816276,63.71797330278178,28.19696493151015,0.01707688058493696,0.3784977631556293,0.4771858976934247,0.0,0.1272394585660092,0.3955746437405662,0.1272394585660092,0.3808820900362143,0.1527159882002514,0.4664019217635345,2.940000057220459,1.830000042915344,494.0,63.06000137329102,1.5
2023-02-14 00:00:00,1.281338453292847,3169.737029998938,20.43986299170734,15.96454977980985,2023-02-12,1061.347022556583,351.7371087084539,"(20.0, 20.5]",normal,8910.050000000001,481.6733420351176,28.8091476779416,3.492059243217732,1.007778424748605,6.594319364231118,1.96196209346425,0.2017736437614687,0.04989418062982366,47.99886561803805,41.8881661454438,0.5858014264790882,0.1704401209869754,0.0,0.0,0.2437584525339364,0.7562415474660635,0.2437584525339364,0.5234277539271585,0.4146005120269803,0.0619717340458612,,,474.0,60.79000091552734,1.460000038146973
2018-05-28 16:00:00,1.414369702339172,3450.0,19.44827342957673,16.57975917336004,2018-05-27,1061.350733528948,347.7717410682403,"(19.0, 19.5]",normal,7158.48007,502.0795651361365,23.41291633521416,,,6.53412492769572,0.7908146319075867,0.2316123299191796,0.04208296533059268,101.3942950313194,49.70052338956197,0.1815028899004813,0.5309827816563301,0.2875143284431886,0.0,0.0,0.7124856715568114,0.0,0.446286896993499,0.337141749143186,0.216571353863315,,,495.0,63.21999994913737,0.300000011920929
2025-10-03 00:00:00,1.538673758506775,3500.0,18.16385572831455,15.92585118770676,2025-10-01,1153.949562118231,380.003979807376,"(-inf, 18.5]",normal,8614.8,484.6052646840322,33.33384224017161,4.029568858243953,0.5882370893362644,6.991624170032967,0.7500876587251972,0.2251916005014626,0.06084727495698388,57.08308779077866,31.79617817404039,0.3431617681199796,0.5187932395412547,0.08122417235455263,0.0,0.05682081998421322,0.8619550076612342,0.05682081998421322,0.387906857965362,0.3298753308260204,0.2822178112086178,,,,60.9466667175293,
2019-11-28 00:00:00,2.109929800033569,3450.0,19.5627332772482,16.19729580557785,2019-11-25,1095.267689683326,360.1954727193625,"(19.5, 20.0]",normal,9179.72,496.5726458280644,30.8966207870593,4.652362895889254,0.7403880848252088,7.220316501140431,2.718080758344438,0.2708233849339897,0.07062896105857175,120.762118304018,28.97475255838671,0.5418164105223253,0.1663510542805227,0.0,0.0,0.291832535197152,0.708167464802848,0.291832535197152,0.2564635455654806,0.002773400872070021,0.7407630535624493,,,474.0,69.30500030517578,0.3499999940395355
2021-08-08 16:00:00,1.920979380607605,3250.0,20.51230962593437,18.3709971843233,2021-08-06,1153.025994049702,383.9113641042538,"(20.5, inf]",normal,8806.75,496.9161920231641,41.22548007758892,4.092503102733699,0.9550185506994984,7.308760189627274,1.703962018142883,0.2600300167485168,0.04851624253675586,103.2088574388963,88.36807396888439,0.1837193062139836,0.5087290998381923,0.0,0.0,0.3075515939478241,0.692448406052176,0.3075515939478241,0.08764413659976722,0.4573253470349448,0.455030516365288,,,489.2149963378906,63.45000076293945,
2021-06-15 16:00:00,2.633833408355713,3341.742874079861,21.05539301379611,17.07768293696447,2021-06-13,1188.703476884195,394.3005073605132,"(20.5, inf]",normal,7998.25,502.0876411590035,31.77392262898412,4.75896676991863,1.285959254474357,8.124521030877705,2.565403093683764,0.2611019920998039,0.1122461641164754,60.8406266545807,34.69988552492728,0.1672778420279436,0.0,0.3517456943706436,0.1620266933391679,0.3189497702622449,0.1672778420279436,0.4809764636014128,0.3446057953716597,0.0,0.6553942046283402,,,485.4259948730469,66.43499755859375,0.8106499910354614
2021-03-29 08:00:00,2.240710496902466,3450.0,20.2430416289986,17.15533398530096,2021-03-27,1160.163755738173,385.1149804391044,"(20.0, 20.5]",normal,8736.9,488.6180323827353,36.65908796415044,3.848563385341436,0.7091267860756604,6.172467574207131,0.7028687709761261,0.2576046923367111,0.05645054610572282,44.72345324589728,41.64047869007678,0.004639431606176104,0.6164348384438417,0.1584452151220685,0.0,0.2204805148279138,0.6210742700500178,0.2204805148279138,0.3034974390915511,0.005630787709907516,0.6908717731985414,,,467.8829956054688,65.19999694824219,0.6192229986190796
2023-04-14 08:00:00,2.676733016967773,3350.0,20.41686067276813,15.38221279673401,2023-04-11,949.0002236319522,353.7631864149427,"(20.0, 20.5]",baixo,5866.5,501.1378872752067,33.81400607346145,4.163982647234296,1.09580228851939,8.86693237876076,3.818031334808948,0.226737818119833,0.07858066330946577,70.6220207278616,60.31719882005472,0.3138242563709196,0.05436972641268219,0.0,0.2806204721725049,0.3511855450438933,0.3681939827836018,0.6318060172163982,0.5712861160828432,0.1172777635728288,0.3114361203443279,,,505.0,62.15999984741211,1.029999971389771
2022-01-20 16:00:00,2.9971764087677,3025.262875399306,19.5728951455551,15.49044989237984,2022-01-17,955.2651718644568,294.3308252385531,"(19.5, 20.0]",baixo,9729.44,500.3147422051012,31.94043528564818,3.643889490570202,0.6417738023387709,5.898484362887391,1.652843214868309,0.2076134591771489,0.05254206549819723,72.61987488231594,90.35251818942737,0.3418757914124554,0.0,0.5267949645611669,0.0,0.1313292440263777,0.3418757914124554,0.1313292440263777,0.4773339670791673,0.2691756211557939,0.2534904117650387,3.309999942779541,1.980000019073486,467.8280029296875,59.61999893188477,1.090389966964722
2019-01-20 16:00:00,2.150132656097412,3170.970863330092,19.60897579101479,16.44689799675144,2019-01-18,1027.427653118918,349.9510825832239,"(19.5, 20.0]",normal,6115.86,496.6209651972521,34.99893315239128,,,6.882778557570737,1.433199204542333,0.2474966272676997,0.1080649782543502,75.73871702013018,22.90509987967606,0.8232351558080139,0.0,0.0,0.0,0.176764844191986,0.8232351558080139,0.176764844191986,0.2968096110433935,0.185069469063561,0.5181209198930454,,,486.0,66.18000030517578,
2025-10-11 00:00:00,0.8317193984985352,3362.659898489583,18.14418600038074,15.93847708433322,2025-10-10,1135.685615662426,374.183013269607,"(-inf, 18.5]",normal,8433.56,474.8187518912536,29.63345048525735,4.104152374560684,0.5695202484539358,7.061450514373527,1.386347439545527,0.2661285732241189,0.04763557883366176,74.4280741821959,34.51302476594636,0.5807701611181992,0.355089665574206,0.0,0.0,0.0641401733075949,0.9358598266924052,0.0641401733075949,0.08778143512348284,0.3106695156019522,0.601549049274565,3.75,2.049999952316284,454.0,62.27333450317383,0.949999988079071
2021-10-01 16:00:00,2.751793384552002,3400.0,20.85902074684791,17.05901951596353,2021-09-28,1134.038972340657,375.8213354950651,"(20.5, inf]",normal,9113.49,510.2930832644793,28.55914495223958,3.988593969518333,0.9126608997003716,7.522728597859698,3.411068945235426,0.2720524482940039,0.0768231878143258,37.31497399459482,11.30208196321024,0.5599128325153152,0.0,0.1731005355796736,0.0,0.2669866319050112,0.5599128325153152,0.2669866319050112,0.2058139439509463,0.2472748236237024,0.5469112324253513,2.859999895095825,1.580000042915344,488.5599975585938,61.77999877929688,0.8484879732131958
2023-02-05 00:00:00,1.408587455749512,3214.677167986111,19.93272788037702,15.26067972881895,2023-02-03,1152.569039524045,378.2936816693859,"(19.5, 20.0]",normal,8727.51,476.4432478450325,27.96149362806266,3.47713204123334,0.4030793013985469,6.250441357365783,1.62408616520949,0.2535448969166488,0.06643462328443908,54.89803194152742,39.66140729679636,0.8423593900207506,0.0,0.0,0.0,0.1576406099792495,0.8423593900207506,0.1576406099792495,0.3498785161690404,0.2027992111175496,0.44732227271341,,,465.0,56.78499984741211,
2024-09-24 00:00:00,2.896696090698242,3009.088415964393,19.4632874088049,15.1219756375842,2024-09-21,1050.432100280672,345.9031794176804,"(19.0, 19.5]",normal,11185.8014,501.942108045723,38.58738463607379,3.99375230722405,1.068508460161318,7.09800865085089,1.530139869655593,0.2199809446071517,0.05236610641091716,76.10009417442589,33.07758602107245,0.1451550918828221,0.4645328264097376,0.01620134164012603,0.1433969675163372,0.230713772550977,0.6096879182925596,0.3741107400673143,0.2817515774953773,0.4710925709802071,0.2471558515244156,3.579999923706055,1.950000047683716,463.0,61.21000099182129,1.330000042915344
2024-02-01 16:00:00,1.859024405479431,3450.0,18.84083240636809,15.91044809630166,2024-01-30,1133.953805609306,380.3291424391506,"(18.5, 19.0]",normal,7310.58,487.2271283400223,27.50793592068428,3.671072172112199,0.5805364721401879,6.061722476192039,0.4113301178609303,0.2076040054277499,0.02001267310999094,46.9692035720832,10.82900552836237,0.0,0.1399656388412411,0.8126728659012007,0.0,0.04736149525755823,0.1399656388412411,0.04736149525755823,0.5850725934194004,0.4149274065805996,0.0,3.160000085830688,1.700000047683716,491.0,65.0999984741211,0.9399999976158142
2024-09-13 16:00:00,1.910367846488953,3450.0,19.67533664864691,13.3594704600187,2024-09-11,1187.514661950928,386.2136594011218,"(19.5, 20.0]",normal,8884.28517,494.2704172192168,34.17212882661795,4.374831226596029,1.395600968703276,7.686390569675962,1.826409741011347,0.2386593335803515,0.05670296886071266,55.92486524162304,15.86897603098656,0.001727994960341869,0.310620122744214,0.251349779669443,0.2061752819670016,0.2301268206589997,0.3123481177045559,0.4363021026260012,0.2302659528431144,0.2469618779695249,0.5227721691873607,5.010000228881836,2.759999990463257,476.0,63.6933339436849,0.9599999785423279
2020-04-21 08:00:00,1.459900856018066,3450.0,19.71299397767001,16.62573833497272,2020-04-19,1138.037811653863,378.2017554682,"(19.5, 20.0]",normal,9432.380000000001,506.752814655474,42.50155946210342,4.075523641920992,0.7072274084072983,6.453644739366593,1.720177396364941,0.231042128732195,0.06950282733010421,97.86763788672636,36.42606137123543,0.5326980041092492,0.1656612647073167,0.0,0.0,0.3016407311834341,0.6983592688165658,0.301640731183434,0.5643866067707128,0.2718619129215156,0.1637514803077717,,,482.4039916992188,65.19000244140625,0.5113980174064636
2025-08-25 16:00:00,2.413691282272339,3650.0,17.36218257887512,16.67300149432653,2025-08-23,1030.810413842843,351.8227147436139,"(-inf, 18.5]",normal,10023.04781,470.7711573731384,23.85542301353451,3.859286665629504,0.7200746899810526,6.443544733854761,0.6771830853548331,0.2420820372630748,0.06246798905084504,122.2330418448637,86.17684208940005,0.6335908109371774,0.243761147937695,0.06550250407315976,0.0,0.05714553705196782,0.8773519588748724,0.05714553705196782,0.3389668885556279,0.2203745888347708,0.4406585226096013,2.609999895095825,1.299999952316284,460.0,63.86333211263021,0.5899999737739563
2018-11-12 08:00:00,1.919363379478455,3500.0,20.16993668708723,17.29289089964244,2018-11-10,1133.062375751133,380.7140914737007,"(20.0, 20.5]",normal,10492.11,501.3708136113707,27.37655121718788,,,6.318582458628436,0.7602492399885116,0.2689313074300593,0.06663556218687655,104.3060028011525,45.65207819945552,0.6270893080610096,0.0,0.2911892841382715,0.0,0.08172140780071882,0.6270893080610096,0.08172140780071882,0.3894307246111602,0.04903017600844824,0.5615390993803915,,,505.0,67.9900016784668,0.6100000143051147
2018-07-16 08:00:00,1.788305759429932,3450.0,19.67166847706895,17.58678527695603,2018-07-14,1155.177256846724,392.5740270911251,"(19.5, 20.0]",normal,8905.85,504.326486062532,38.48416332791313,,,7.412903945159643,1.27431249143108,0.3476650055862158,0.116075371801815,79.34863915291633,32.4151128013181,0.9217031501765695,0.07829684982343067,0.0,0.0,0.0,1.0,0.0,0.0,0.06976987036610767,0.9302301296338923,,,492.0,,
2021-01-06 16:00:00,1.909814357757568,3500.0,19.97813586419761,17.80340161024206,2021-01-04,1142.770459257562,380.9941413913202,"(19.5, 20.0]",normal,6663.61951,507.2770636667339,33.57385656340247,3.221218665572837,0.7694934798849704,6.586081407621719,0.3594371472577802,0.2488060570040619,0.0362992808513466,83.12496112184832,35.67773014717816,0.2534405509596691,0.3286383348739551,0.2570434877666057,0.0,0.1608776263997702,0.5820788858336241,0.1608776263997702,0.03506204997392545,0.3833804851916919,0.5815574648343826,,,498.6329956054688,65.24666595458984,0.3797979950904846
2021-06-13 16:00:00,2.692146301269531,3450.0,21.42259080718364,17.0081701740089,2021-06-10,1158.66503716508,386.1914681276373,"(20.5, inf]",normal,5348.37,504.0490776255195,32.47386564760028,5.856925579025748,1.350460574462579,8.62167814920772,2.627817076497719,0.2845957596896186,0.10916805477999,46.25571901345644,31.19602914167184,0.2916533448508611,0.0,0.3374429966513162,0.0,0.3709036584978227,0.2916533448508611,0.3709036584978227,0.296646679991117,0.02788729082572403,0.6754660291831589,,,487.1329956054688,63.29000091552734,
2021-10-03 00:00:00,2.84753680229187,3300.0,20.51507616553518,16.95419420084636,2021-09-30,1150.7077168152,388.7609964326452,"(20.5, inf]",normal,7492.04,501.352487440003,35.95366203783412,4.24268741841192,0.8313044330012681,7.50777091702771,2.89936126608012,0.2869620598704106,0.07330106791433981,28.14950089027822,5.556303944873012,0.5552813385940278,0.0,0.1925990784886359,0.0,0.2521195829173362,0.5552813385940278,0.2521195829173362,0.1535967147695611,0.1322135756616998,0.7141897095687392,3.390000104904175,0.9900000095367432,484.0230102539062,62.625,
2020-10-10 00:00:00,2.232637643814087,3291.576966614583,20.4710645477526,15.31205360500396,2020-10-07,1159.19788179305,393.4099272143096,"(20.0, 20.5]",normal,9192.14,481.678661878518,30.874253878906,3.815634989580219,0.8391750701704536,6.735307692125114,0.9319983288859186,0.220995371623065,0.1007970538407311,65.9311225351224,17.8292928317786,0.4036687865937639,0.0,0.0,0.4108564490967283,0.1854747643095079,0.4036687865937639,0.5963312134062362,0.5596419772426265,0.006445311572841159,0.4339127111845322,,,,,
2024-01-19 00:00:00,2.186296701431274,3315.995957790497,18.8340369775939,14.42304801940918,2024-01-16,1132.442765730763,372.0893161137575,"(18.5, 19.0]",normal,6986.559999999999,487.5364024355334,27.1955582793218,3.649901310516191,0.3426932369318799,6.445857160032978,0.4984615833169668,0.2208378730018779,0.03849479776318736,38.3838621367311,5.701423535639316,0.0,0.3255550657261944,0.5434577245454129,0.0,0.1309872097283928,0.3255550657261944,0.1309872097283928,0.5721742889204415,0.1192661338341044,0.3085595772454541,3.970000028610229,2.009999990463257,490.0,64.54749965667725,0.2199999988079071
