Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2022-12-04 00:00:00,1.306231498718262,3359.904186105983,19.28560992985881,15.24594411237116,2022-12-02,1135.066677358868,378.5476897334737,"(19.0, 19.5]",normal,7410.76,475.9172837662533,22.18067568767719,3.528744887048555,0.3144407481951371,5.729277277659856,0.3294982446999731,0.2270331864430078,0.05028878897444146,39.12767898973924,11.04944440246474,0.9681544133125347,0.0,0.03024873562225737,0.0,0.001596851065207887,0.9681544133125347,0.001596851065207887,0.5676588591210314,0.01184753551776241,0.4204936053612061,,,456.0,53.82999928792318,
2022-02-06 16:00:00,2.772552013397217,3450.0,19.40334129333496,15.0006685256958,2022-02-03,609.5188191850856,220.2229119967287,"(19.0, 19.5]",baixo,7104.02,498.4360063879325,26.91779286771792,3.80637883322531,0.9208446592511034,5.900578399227318,1.463520887141115,0.2102296662727007,0.06106878856633357,44.75558336453632,28.53067216016078,0.1932947823908154,0.1834932897148375,0.4858164813725186,0.0,0.1373954465218285,0.3767880721056528,0.1373954465218285,0.5047561859011018,0.0978322340412012,0.3974115800576969,,,,,
2024-07-31 00:00:00,0.6229721903800964,3450.0,18.99317103793398,13.11052123076156,2024-07-30,1174.948015591824,400.3613258596525,"(18.5, 19.0]",normal,8517.2225,482.8125820010925,34.63388933030618,3.392711077596012,0.4415437400595115,7.099869725570748,0.3194848818486994,0.2626465176822609,0.06126676552597561,71.58013213559546,25.63261694620016,0.00999481345004196,0.7917461238097279,0.002884675139107849,0.002979916281393377,0.1923944713197289,0.8017409372597699,0.1953743876011223,0.1965805366714325,0.2054620822691904,0.597957381059377,3.859999895095825,2.059999942779541,491.0,61.20999908447266,1.059999942779541
2019-11-14 08:00:00,1.575596809387207,3500.0,19.57699534112967,16.57346488897211,2019-11-12,1157.25998290028,387.8584034909227,"(19.5, 20.0]",normal,7809.89,481.2731550559227,33.32645574663252,4.160692702918725,0.8302342400597819,6.121075721263575,1.722799142072748,0.2538748464845011,0.05810988547135878,147.3444462249788,27.75349806500108,0.6867834924691641,0.0049762864777865,0.0,0.0,0.3082402210530494,0.6917597789469506,0.3082402210530494,0.1945192031694162,0.09194152453926623,0.7135392722913175,,,499.0,66.57666651407878,0.6299999952316284
2018-12-20 00:00:00,2.338886499404907,3500.0,19.72941017150879,,2018-12-17,1063.892103330065,380.6280486798644,"(19.5, 20.0]",normal,8233.0,489.9824929673266,35.36602561759052,,,6.384659674480748,1.27249595652158,0.2678751232843435,0.1144189368443326,81.56556569294304,28.85507487624181,0.5460123891655533,0.01951779424268189,0.3131944613142232,0.0,0.1212753552775416,0.5655301834082351,0.1212753552775416,0.2754257257378841,0.1868601967691,0.5377140774930159,,,482.0,,
2021-02-17 16:00:00,2.727989673614502,3450.0,19.59123505326719,16.98651806526598,2021-02-14,1140.781741685358,379.5873465627917,"(19.5, 20.0]",normal,10845.93,470.4984868917035,31.05200424732474,4.043822334568056,0.662260577797394,5.568091178240163,0.2649510253430618,0.2443383333212519,0.04681850308456182,42.62032746999719,21.96185831938515,0.5543148443701923,0.0,0.2751225574939171,0.06091409404265009,0.1096485040932405,0.5543148443701923,0.1705625981358906,0.377420213344324,0.02156121818138513,0.6010185684742909,,,457.7529907226562,62.57500076293945,
2019-02-03 08:00:00,2.151525259017944,3200.0,19.53315048183975,16.43619975169889,2019-02-01,1003.383537035255,339.460853716111,"(19.5, 20.0]",normal,6923.41295,475.771743036229,39.87072283282453,4.719999999999999,0.0,6.219278038268683,0.9314352206505911,0.2882210159484998,0.07318303761099562,57.04438849060708,36.11340245394594,0.4433708060126618,0.3383807981582263,0.04903063452252982,0.001757000497854169,0.167460760808728,0.7817516041708881,0.1692177613065822,0.1282800674196388,0.1594534441283038,0.7122664884520574,,,480.0,,
2023-08-15 00:00:00,2.262967109680176,3500.0,21.10903454606483,15.58604253153667,2023-08-12,1108.847676536014,388.4685657081898,"(20.5, inf]",normal,5847.21,484.9079515016563,34.74953088850581,4.34798421811428,0.8823945119968225,7.200926202411064,1.069030525436505,0.2509219935661623,0.116542607945498,53.12162022571448,23.32486085267204,0.2965568194061783,0.3958674307917794,0.0,0.0,0.3075757498020423,0.6924242501979576,0.3075757498020423,0.3175326352226104,0.0390682051781961,0.6433991595991935,,,452.0,58.32999992370605,0.6200000047683716
2022-03-13 00:00:00,3.04901385307312,3164.878992989117,18.5290897926882,15.95552428085024,2022-03-09,958.353661070565,313.465615540341,"(18.5, 19.0]",normal,7584.03,471.7604001999691,25.10980143173533,3.577390244416922,0.5171493672683177,5.904874793205384,0.7903462254106092,0.2827375373284998,0.0672639377449112,50.48828419624621,24.92632579892256,0.586531171422054,0.2308245088692951,0.0,0.0,0.1826443197086509,0.8173556802913491,0.1826443197086509,0.1242108657198562,0.3266164634127967,0.5491726708673471,,,453.8340148925781,60.14000129699707,
2021-10-30 08:00:00,2.512925386428833,3431.165681180555,21.03536347273194,15.90456314928473,2021-10-27,1154.493213859042,382.4147331639832,"(20.5, inf]",normal,9589.91,498.2004140914774,23.33435691135497,3.811173128840625,0.9260407150962087,7.576951368678122,3.950950954023211,0.2496615046439435,0.07882105480385754,37.20418137917874,14.54588247452289,0.4522586760459691,0.2805782327467098,0.0,0.0,0.267163091207321,0.732836908792679,0.267163091207321,0.2805782327467098,0.0,0.7194217672532901,3.690000057220459,1.840000033378601,497.3410034179688,60.33000183105469,
2018-09-12 00:00:00,2.74284291267395,3450.0,19.56085087376925,17.5678654300793,2018-09-09,1158.696656320688,385.4990296791763,"(19.5, 20.0]",normal,9900.01,482.4742376926892,53.71809980270533,,,6.680591878190022,0.3915073157527929,0.3443646319549172,0.08182916539998063,49.9496132647004,21.25886250494898,0.7512598472122756,0.0,0.0,0.2487401527877244,0.0,0.7512598472122756,0.2487401527877244,0.1001564644884197,0.04753227521992403,0.8523112602916564,,,463.0,62.15999984741211,0.6499999761581421
2022-12-08 00:00:00,1.108139872550964,3189.161540803067,19.34391425849329,15.24419839331426,2022-12-06,1061.628861587172,372.7708585979519,"(19.0, 19.5]",normal,7342.29,468.0451661811233,28.42905865100497,3.341006332320536,0.6099238488856712,5.766061538870582,0.2765886276617106,0.2098715219873472,0.04033146297390627,47.74801170343313,18.70436839175396,0.7510572314632082,0.0,0.1710025073921079,0.0,0.07794026114468375,0.7510572314632082,0.07794026114468375,0.693962951419713,0.150819124878324,0.1552179237019629,,,463.0,54.23333358764648,0.9800000190734863
2022-10-06 00:00:00,2.200693845748901,3250.0,20.07913754416541,16.24313684681548,2022-10-03,1187.154706518425,392.7802230888518,"(20.0, 20.5]",normal,7197.059999999999,504.9035459340342,21.17422488084248,4.461994746123947,1.201410966178391,6.016066404132751,0.8054176337666366,0.1755372639872858,0.01976870832590491,40.83384327767172,10.16796910437493,0.0,0.0,0.6402947870380405,0.0,0.3597052129619595,0.0,0.3597052129619595,0.971255574049114,0.02874442595088602,0.0,,,464.0,62.31666692097982,1.610000014305115
2018-10-07 16:00:00,2.551679134368896,3450.0,19.68404844787056,17.59909948744283,2018-10-05,1078.685283701216,371.6273726775296,"(19.5, 20.0]",normal,8349.9,495.3358123211057,43.0750626212586,,,6.421878297943689,0.5536811417083644,0.2834905507850393,0.0995995445221915,59.49168563096564,23.46002583669847,0.5432460268985257,0.0,0.0,0.4033832740511863,0.05337069905028803,0.5432460268985257,0.4567539731014743,0.28382615360663,0.2284482448891603,0.4877256015042096,,,510.0,66.47000122070312,
2019-08-15 08:00:00,1.702205181121826,3350.0,20.111303714208,17.80112813871364,2019-08-13,1184.557912139969,400.5281208696272,"(20.0, 20.5]",normal,7098.35,480.3557635084209,51.88154485187776,4.722732139382407,1.012689056887812,6.565056704499373,0.6210127313526128,0.3030953645649981,0.06635344823447398,97.75414153289144,23.02027837282665,0.3979445927574718,0.4645868406038023,0.0,0.0,0.1374685666387259,0.8625314333612741,0.1374685666387259,0.0866052609298201,0.1025805560383051,0.8108141830318749,,,481.0,64.92499923706055,0.8799999952316284
2018-04-30 00:00:00,1.656556367874146,3450.0,19.60469739786118,17.69606966211375,2018-04-28,1126.129639612582,374.4506103445891,"(19.5, 20.0]",normal,11782.78999,494.073872059821,36.55602551029432,,,6.408731021836704,1.420432674934506,0.2620563954503052,0.06509881135645601,74.65381005185428,35.65508183193499,0.3094733932366386,0.2789212056558092,0.4116054011075521,0.0,0.0,0.5883945988924479,0.0,0.188688839888056,0.2808902362641403,0.5304209238478036,,,495.0,62.50500106811523,0.9800000190734863
2022-07-25 00:00:00,3.380375146865845,3297.495182559246,19.0149524359127,15.96388846596599,2022-07-21,1111.105306978239,373.7979561238697,"(19.0, 19.5]",normal,6963.77,489.1087990269638,33.386201367222,4.273226683233672,0.7638085598188995,6.585779660936363,2.588082707187212,0.2629812147270961,0.0324059916086934,71.00228211155738,68.31545525507396,0.0,0.7827986851949447,0.0,0.0,0.2172013148050553,0.7827986851949447,0.2172013148050553,0.02678086067074185,0.3122986245053275,0.6609205148239307,,,484.0,60.69599990844726,0.7900000214576721
2020-08-17 08:00:00,2.359778165817261,3300.0,19.91176297606119,14.82377809343486,2020-08-14,1113.060872366182,378.5819704356159,"(19.5, 20.0]",normal,7280.97,503.5846955602527,40.27544702396376,3.678909297154885,1.034171149217009,6.337120018261149,1.75071426264003,0.2197483969220904,0.09459218125219475,114.0323644399945,43.81983752093323,0.3707363167270295,0.144100305316462,0.0,0.1307229668574379,0.3544404110990706,0.5148366220434915,0.4851633779565085,0.451813569009019,0.07783640241437473,0.4703500285766062,,,480.8320007324219,63.33000183105469,
2019-10-14 08:00:00,2.220580339431763,3400.0,19.78630213142709,16.65090671650858,2019-10-12,1114.814058401278,365.7879388927199,"(19.5, 20.0]",normal,9844.53,504.61683587013,41.32509748441291,4.33501490262276,1.22633313038001,6.152026643319644,1.497367635738808,0.1946383500037792,0.06782879903531405,93.61408334954973,44.05184397183201,0.3935850670372277,0.0,0.2812912348278688,0.0,0.3251236981349033,0.3935850670372277,0.3251236981349033,0.5274986772820035,0.02986823209291779,0.4426330906250787,,,497.0,67.08000183105469,0.4600000083446503
2025-08-13 16:00:00,0.8631088733673096,3500.0,17.8366117227413,14.71009259369007,2025-08-12,1092.561310193258,374.3416113243603,"(-inf, 18.5]",normal,7942.67185,450.0051506828901,22.48847420577733,4.082517865647439,0.3627430949634756,5.768786378943756,1.097906952011006,0.2402070036659012,0.0839254379631368,74.3805519403524,20.43750575640265,0.747167583160319,0.005759525366769371,0.1464462289223242,0.0,0.1006266625505874,0.7529271085270884,0.1006266625505874,0.2906275575265017,0.1916243499345878,0.5177480925389105,2.859999895095825,1.889999985694885,456.0,58.79999923706055,0.5600000023841858
2021-10-12 00:00:00,2.522686719894409,3395.357611666668,20.7957045958529,16.84917037024779,2021-10-09,1159.560085234238,385.5296133673144,"(20.5, inf]",normal,5547.82,512.4689977324426,27.83328607755789,4.071729615802869,0.6116868393330581,8.734412792370618,3.570435193678656,0.2914955959894917,0.08323164012383834,36.59329385236003,12.01281454531421,0.1708076325475592,0.0203755709449838,0.4709705794348051,0.0,0.3378462170726519,0.191183203492543,0.3378462170726519,0.02112131301920425,0.4994095598979061,0.4794691270828895,3.200000047683716,1.929999947547913,497.0350036621094,63.41666666666666,0.7033179998397827
2024-06-19 00:00:00,2.149892330169678,3475.0,18.7204941432197,16.35199784184346,2024-06-16,1037.25040798597,388.2412295706177,"(18.5, 19.0]",normal,8298.960000000001,476.3338009581923,34.70956406650014,3.887425882279225,0.6695005885246921,6.765059417083586,2.2371102137241,0.2631415129124613,0.1185548030698897,49.38371362194781,36.27288235087993,0.6004571657171501,0.2756417671611865,0.0,0.0,0.1239010671216634,0.8760989328783366,0.1239010671216634,0.2541487126097728,0.2176128093158661,0.5282384780743612,3.640000104904175,1.899999976158142,469.0,56.72999954223633,0.9900000095367432
2020-07-03 08:00:00,1.389413595199585,3402.053854548612,19.78610793476743,17.28759971393939,2020-07-01,1068.169183030529,377.7025853981108,"(19.5, 20.0]",normal,8693.63,511.334860662347,26.83633361612407,4.354124085587447,1.427632024467461,6.167982893491526,0.9249059716022584,0.2530151378089656,0.08493970482612322,78.13074709873781,23.80013220305033,0.4316022190960508,0.0,0.3676507971928872,0.0,0.200746983711062,0.4316022190960508,0.200746983711062,0.3824519067364557,0.1353605099271608,0.4821875833363836,,,473.1029968261719,62.86999893188477,
2021-10-21 16:00:00,2.683867931365967,3338.795813506945,20.53428346061591,16.98744505068265,2021-10-18,1181.458400878321,394.3055800796267,"(20.5, inf]",normal,6904.74,507.9455035960804,26.94175178975465,3.803488661412305,0.9514699754785092,7.142914606487718,2.94349784655711,0.2227822452402263,0.07010740776932774,44.22345319302392,16.44106191431206,0.0,0.2409301436404557,0.6127573232301289,0.0,0.1463125331294154,0.2409301436404557,0.1463125331294154,0.3730524248559685,0.5142568728149068,0.1126907023291246,3.25,2.019999980926514,489.7359924316406,61.77000045776367,1.248870015144348
2023-05-06 16:00:00,1.539660930633545,3450.0,20.14676406626947,16.75895311893271,2023-05-05,1030.118257987924,360.1868017905173,"(20.0, 20.5]",normal,7186.5,503.9319289918598,33.79087637515998,3.712519223544145,1.076048768374124,7.329173478049119,1.740717620911287,0.2213363361859041,0.06008976991017718,72.76743652682113,21.83524289130936,0.273149655604258,0.08000139149794755,0.1286787726988103,0.180033395950741,0.3381367842482432,0.3531510471022055,0.5181701801989842,0.4446921310791066,0.3362165170806373,0.219091351840256,,,489.0,62.60999870300293,
2019-12-18 00:00:00,1.501556873321533,3450.0,19.37483724436125,16.45738849157068,2019-12-16,1087.536898476041,368.8223105729115,"(19.0, 19.5]",normal,8993.4626,507.0079625210687,24.91462301371631,4.498300103544468,1.043878324968509,6.360484789534627,1.684818105011707,0.1918835810091299,0.05533015612406118,176.9183999350076,96.03624615094108,0.4783139443977896,0.1807519653220107,0.01165573535603517,0.0,0.3292783549241646,0.6590659097198003,0.3292783549241646,0.5758094839155226,0.3253633411661052,0.09882717491837219,,,509.9859924316406,70.4900016784668,0.4936619997024536
2019-03-11 00:00:00,1.93781578540802,3450.0,19.83507775266956,17.19025005954054,2019-03-09,1008.886098107139,352.8679645842067,"(19.5, 20.0]",normal,7655.57,489.5760223079405,32.46139593044413,,,5.754754829260914,0.6710448992411897,0.2527881776667999,0.0738723411706153,107.0677279614712,22.92145846805512,0.3621115083527419,0.4074863138864905,0.0,0.0,0.2304021777607677,0.7695978222392323,0.2304021777607677,0.2496462065783199,0.4311511056719606,0.3192026877497195,,,493.0,70.42000198364258,0.7200000286102295
2021-03-02 16:00:00,2.459647178649902,3450.0,19.72670203857729,16.83334498473495,2021-02-28,1119.713091007556,366.6874951570377,"(19.5, 20.0]",normal,7926.47,487.0112879882217,34.27901141399089,3.864329983938754,0.6328701053761576,5.9313095706131,0.9434418947939746,0.2369539481102893,0.0587760287869233,47.56398896356133,35.1883335084492,0.4504161373221623,0.0,0.2901796133713999,0.0,0.2594042493064378,0.4504161373221623,0.2594042493064378,0.1996973658946906,0.2525867139665792,0.5477159201387302,,,,,
2024-03-07 00:00:00,2.78417706489563,3450.0,19.13191588463861,16.18093562527905,2024-03-04,988.2331312074531,372.9784177038742,"(19.0, 19.5]",normal,8876.53,487.2461644809401,36.45495629748958,4.262577752793039,0.7210110421734482,6.60430805731519,0.533845468709492,0.2613884276851427,0.1033865993152621,50.40662450304342,24.82030353152209,0.7786488639141645,0.0,0.1681017244351115,0.0,0.05324941165072387,0.7786488639141645,0.05324941165072387,0.2714608073199776,0.2488145705585404,0.4797246221214822,3.295000076293945,1.814999997615814,477.0,60.34999847412109,1.474999994039536
2018-05-06 08:00:00,2.263129949569702,3500.0,19.23426776531063,17.86903869418088,2018-05-04,922.4025285011719,331.1488718184134,"(19.0, 19.5]",baixo,8862.41001,483.1225990818269,26.0406819406914,,,6.815279697457825,1.386906119062078,0.2788660084397755,0.07226333690091034,60.36230337008523,27.25547694415886,0.3342523339201726,0.318872493690912,0.3468751723889154,0.0,0.0,0.6531248276110846,0.0,0.1480883225859454,0.182508119841572,0.6694035575724827,,,494.0,,
2022-08-26 00:00:00,1.833191156387329,3450.0,20.32800585726036,16.0488793811813,2022-08-24,1137.51650024077,379.9535600404038,"(20.0, 20.5]",normal,9698.06,496.5917966892348,31.57940503632027,3.552534590807471,0.5223194980553718,7.481573243614345,3.599196354074698,0.2439765730895841,0.08477951591651996,61.77594198221087,22.42270457216441,0.1117903993169768,0.3413682736547309,0.2750911006943657,0.0,0.2717502263339265,0.4531586729717077,0.2717502263339265,0.4243073036773637,0.1542778618832186,0.4214148344394177,,,502.0,60.42666753133138,1.059999942779541
2019-11-15 00:00:00,1.623342156410217,3500.0,19.8787561268201,16.37530239501591,2019-11-13,1159.408936321554,381.9558361297929,"(19.5, 20.0]",normal,7869.04,479.3232388299843,36.08331660100926,4.323253649454603,0.823589819206362,6.374166760377148,1.802477833545288,0.2661817799593766,0.06296285587908233,157.0929458932157,41.49247992658067,0.6166236885312567,0.007055542988725436,0.0,0.0,0.3763207684800179,0.6236792315199821,0.3763207684800178,0.1383813842643564,0.01071323210948102,0.8509053836261625,,,490.0,66.88999938964844,
