Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2019-06-14 16:00:00,1.437619686126709,3450.0,19.60213230133999,17.25188717229098,2019-06-13,1012.938001034886,368.6867692688839,"(19.5, 20.0]",normal,7078.82009,485.7322297018941,38.99161868881139,4.458816690167676,1.290003042776097,6.447082989644769,1.294829281380676,0.2908413018711404,0.08410173451564097,117.3835122550337,43.79653754238942,0.4482924625366486,0.1926200811242824,0.01525986938876985,0.0,0.3438275869502992,0.640912543660931,0.3438275869502992,0.2721817502902805,0.06569984757400163,0.6621184021357179,,,486.0,70.16999816894531,0.7900000214576721
2023-11-27 08:00:00,2.057848691940308,3350.0,20.44927231526164,15.15075556896135,2023-11-25,1159.219138399458,389.4988621923243,"(20.0, 20.5]",normal,9165.06,482.772349968249,26.3367128880376,3.737504271657797,0.6072754567813932,6.403063929750597,0.5115854904641091,0.2188940432468527,0.07991016881411872,44.47172020695992,11.72625501123237,0.3796036250717399,0.0,0.465957669671557,0.0,0.1544387052567032,0.3796036250717399,0.1544387052567032,0.412743615426413,0.2049260997745787,0.3823302847990084,2.599999904632568,1.799999952316284,466.0,64.36999893188477,0.9800000190734863
2024-04-26 08:00:00,3.251098155975342,3109.000581462029,19.21535053175728,14.52979209585056,2024-04-23,1134.273265261835,382.669100537616,"(19.0, 19.5]",normal,10797.1,475.3201496327717,40.68116712413804,3.742293801113262,0.7379380315726098,7.227565605579276,0.7397433387483892,0.257926147761899,0.06731129644323618,37.51387663354048,27.84853819621802,0.4000777986681609,0.0,0.4907762269498291,0.04046179066601217,0.06868418371599781,0.400077798668161,0.10914597438201,0.3083985514628928,0.1560854303470376,0.5355160181900696,4.190000057220459,2.519999980926514,495.0,,0.6299999952316284
2019-12-31 08:00:00,2.307055711746216,3500.0,18.9412997667349,16.72370183690936,2019-12-29,1066.552847383698,353.4337436836739,"(18.5, 19.0]",normal,9656.32,500.0924491069061,38.99052441229828,4.494951985875268,0.7928455792390913,6.785039186167505,1.673575491430304,0.2597989342801479,0.1175402042104754,95.89030759958246,34.61058441344086,0.3030067354851538,0.1183608248276776,0.1434097047322375,0.0,0.4352227349549311,0.4213675603128313,0.4352227349549311,0.5781122008457128,0.008369955057672298,0.413517844096615,,,500.6279907226562,67.33000183105469,0.8185780048370361
2024-07-23 00:00:00,1.356890797615051,3450.0,18.35940135114299,16.03845405288681,2024-07-21,1175.903375934067,389.7556724054184,"(-inf, 18.5]",normal,9617.011330000001,477.9914277429679,16.88504852280089,3.289563302604531,0.6145473780285009,6.609707763149739,1.065356722463979,0.2266300723262223,0.06526047251461653,107.4885637671179,30.84851885630235,0.6334740556035093,0.0,0.1228357063815583,0.03536861799662661,0.2083216200183056,0.6334740556035094,0.2436902380149322,0.3211726423119438,0.2746344752408647,0.4041928824471916,3.309999942779541,1.629999995231628,484.0,66.04000091552734,1.090000033378601
2022-02-04 16:00:00,2.772730112075806,3380.969183662813,19.07930350248226,16.38100708883941,2022-02-01,916.3966897250093,331.8737023434831,"(19.0, 19.5]",baixo,7489.13,507.8595400587251,24.05290537912531,4.178086175359215,1.3052708806565,6.499730032612097,2.643745937154319,0.2159119247755662,0.05916391370868453,49.34060457356195,33.55905140900095,0.1952576601020412,0.1442250301436883,0.4607624650660357,0.0,0.1997548446882348,0.3394826902457295,0.1997548446882348,0.486105261257792,0.1059953308142194,0.4078994079279886,,,,,
2023-07-04 16:00:00,1.651389598846436,3450.0,19.64014205146409,15.50729505400039,2023-07-03,1053.933699136647,381.3757587003522,"(19.5, 20.0]",normal,8547.17796,481.9136834274727,33.21009071128487,4.037553718178279,1.323692435020776,6.004072310029168,1.610142278515668,0.1874815283753855,0.069436031936392,50.82638751614412,58.46180921761294,0.501070820104932,0.3062943900608804,0.006217026280332648,0.0,0.1864177635538549,0.8073652101658123,0.1864177635538549,0.4853558191439871,0.4052253530094349,0.1094188278465782,2.400000095367432,1.080000042915344,451.0,55.45000076293945,0.9399999976158142
2020-03-24 00:00:00,2.301007986068726,3498.605223159722,19.82070021110573,16.54429993727343,2020-03-21,1089.616429321453,359.6780871343578,"(19.5, 20.0]",normal,7334.610000000001,491.080501580861,47.17073212696736,4.495429310053261,0.9873440534804127,7.412277257894111,2.16718325678592,0.2602477241485545,0.05664829064482853,96.58772936120666,29.83381327877635,0.5030437882859484,0.1737788375932735,0.0,0.0,0.3231773741207781,0.6768226258792219,0.3231773741207781,0.3194781406080212,0.07311858203194982,0.6074032773600291,,,501.52099609375,65.39999961853027,
2024-03-29 16:00:00,2.339609146118164,3325.0,19.3050321643827,15.75360140507844,2024-03-27,1146.906980514558,381.9784452147592,"(19.0, 19.5]",normal,8333.09,478.4289243725917,32.43991975752283,4.167601909975771,1.217147248691369,6.400038581126569,0.4669085886739944,0.2240411972029583,0.05035959202996488,42.04807217970765,20.42265761764926,0.6741088839794122,0.0,0.0,0.273036772673762,0.05285434334682573,0.6741088839794122,0.3258911160205878,0.4471174558297102,0.03728268865450871,0.515599855515781,3.480000019073486,2.009999990463257,463.0,64.27999877929688,
2024-10-22 16:00:00,2.346735954284668,3475.0,18.18632671246537,16.71114966898991,2024-10-20,1176.829130147868,388.2056699404529,"(-inf, 18.5]",normal,11004.82,499.1424396400849,29.2128162652541,3.916970827328389,0.8553219857905405,7.187400011994744,1.023141113639046,0.2614819960708126,0.0632740798299832,61.06342533544392,21.22988673836217,0.0,0.3804969095360033,0.5010649878871258,0.0,0.1184381025768709,0.3804969095360033,0.1184381025768709,0.2501204017875803,0.1461814005135931,0.6036981976988265,3.5,1.980000019073486,483.0,64.22000122070312,1.350000023841858
2019-08-11 00:00:00,1.875608682632446,3350.0,20.4033367593631,16.51158305349763,2019-08-09,1152.414575134787,378.1902713828716,"(20.0, 20.5]",normal,8038.13,525.4301007945878,37.49090687994609,4.890385775480039,1.882735352354225,6.693700549791822,0.7005081973365953,0.2559350327237097,0.05619654580661008,98.78319197997543,30.13697352395918,0.308378938882551,0.4571822053139225,0.0,0.0,0.2344388558035264,0.7655611441964736,0.2344388558035264,0.137463308828353,0.05432456839457717,0.8082121227770699,,,477.0,68.52999877929688,
2020-11-24 16:00:00,2.251352787017822,3500.0,19.28211954598106,17.11150923736943,2020-11-22,1135.663314787457,378.1379036290836,"(19.0, 19.5]",normal,7897.68,480.6767944130428,36.46721577113912,3.344971585165306,0.5877278061491015,6.555473483994844,0.9026083164184545,0.3080388110712902,0.09939108334724424,70.22166971819571,21.42397891787095,0.799432238328218,0.1027567589469313,0.01440676249227621,0.0,0.08340424023257464,0.9021889972751492,0.08340424023257463,0.06777965078020066,0.2701128480382625,0.6621075011815368,,,471.1659851074219,62.52499961853027,0.2684819996356964
2020-01-31 16:00:00,1.479731678962708,3400.0,19.98322272337555,15.63418581942148,2020-01-30,1133.424548816995,374.8939013340147,"(19.5, 20.0]",normal,10498.32,503.6582223250958,26.41649887504018,4.436428197739597,0.9071238902674185,6.787568542268969,1.606714906362644,0.2356226239609371,0.08121669312892604,100.4771883453733,28.6651383179387,0.3706974068231869,0.116803450456835,0.1778084493518963,0.0,0.3346906933680817,0.487500857280022,0.3346906933680817,0.4240824156204364,0.0,0.5759175843795635,,,497.2049865722656,,
2018-08-22 08:00:00,1.82960319519043,3500.0,19.71672986153009,17.47892974237439,2018-08-20,1143.47472557866,383.777699650644,"(19.5, 20.0]",normal,6375.79,482.5489829181952,35.12224370594505,,,6.23755936127131,1.193701396893731,0.2664152426601253,0.0888545767876907,112.6772353308374,73.48305449997713,0.7676993752931011,0.0,0.03921553250655997,0.1930850922003391,0.0,0.7676993752931011,0.1930850922003391,0.1930850922003391,0.2718235700987642,0.5350913377008967,,,497.0,62.04999923706055,0.6600000262260437
2021-07-14 16:00:00,2.779333353042603,3450.0,19.74917744247503,17.18303768890305,2021-07-11,822.530350283832,329.8034798229714,"(19.5, 20.0]",baixo,9153.94,488.91953285689,22.31935054831607,3.989485838224037,0.749181634065665,5.946377763573754,1.27490340133185,0.2305175597937441,0.04077108420332044,36.83739857372891,32.67969113292063,0.5351040098580502,0.0,0.2551753671096817,0.0,0.2097206230322681,0.5351040098580502,0.2097206230322681,0.29159919053911,0.1031165760107524,0.6052842334501376,,,,,
2023-12-20 00:00:00,2.376203298568726,3283.266139045139,20.36271537243708,15.27995713475785,2023-12-17,1149.929314794524,386.9030254333173,"(20.0, 20.5]",normal,8929.539999999999,472.0907733097114,21.38413005393609,3.36607752471012,0.5685834586765357,6.26540609034732,0.3579475957623515,0.2331915440213046,0.0564665181573534,53.30962418556835,22.98134812761541,0.2480833279205872,0.0,0.7445187546055004,0.0,0.007397917473912431,0.2480833279205872,0.007397917473912431,0.3669797100410547,0.1025887111766116,0.5304315787823337,4.039999961853027,2.25,453.0,67.96999867757161,0.7400000095367432
2020-01-31 00:00:00,1.620389819145203,3412.180313541666,20.05594108809469,15.68529310291186,2020-01-29,1133.424548816995,373.4297946385864,"(20.0, 20.5]",normal,8017.79,503.3360089750418,28.4883556301005,5.026704389813238,1.173244136861058,6.465709765588387,1.012666922560013,0.2165740983180294,0.09125592514407212,102.0387493415683,23.70865170820974,0.3814741967549661,0.07766604014323149,0.2084040614683099,0.0,0.3324557016334926,0.4591402368981976,0.3324557016334926,0.4434817970448354,0.0,0.5565182029551645,,,497.2049865722656,,
2023-06-13 00:00:00,1.391442775726318,3450.0,19.64610775675452,15.71062763075276,2023-06-11,848.5339211197238,368.5386567536135,"(19.5, 20.0]",baixo,9746.10598,486.6125976376721,29.32710776607161,4.386285556955714,1.408646465539106,6.537499072817333,1.376571872652075,0.1813891549879675,0.08365056218337141,63.90952397334797,39.38579593765495,0.6239179845241125,0.0,0.0,0.0,0.3760820154758875,0.6239179845241125,0.3760820154758875,0.523521356981194,0.3537337413238858,0.1227449016949202,3.069999933242798,1.559999942779541,465.0,55.71999931335449,0.5600000023841858
2025-04-06 08:00:00,1.870048522949219,3550.0,18.11018839568413,15.87361443819913,2025-04-04,1185.203827200197,395.5615417246449,"(-inf, 18.5]",normal,10875.89114,477.6619197251454,26.83916350580721,3.828819716496353,0.6015898505308895,6.394456505161378,0.5256799591628912,0.2317766934691846,0.03423854663078674,53.92949583375474,34.25829832458981,0.390118193110197,0.0,0.5602271962424221,0.004194859934944145,0.0454597507124368,0.390118193110197,0.04965461064738094,0.1874805690635112,0.6300734736850262,0.1824459572514625,3.740000009536743,1.649999976158142,466.0,63.78333155314127,0.5899999737739563
2019-08-29 16:00:00,1.422765612602234,3450.0,19.90951695538444,17.73425759723915,2019-08-28,1077.768877269328,383.8005416695294,"(19.5, 20.0]",normal,8691.25596,508.2987042532291,26.65353696005921,4.814668110720729,1.051346316385302,6.5482646467848,0.8154106656161362,0.2534474478490109,0.0631510918856843,105.0381547590633,60.2198251032551,0.09840950651279637,0.5941725262455625,0.004246594527863842,0.0,0.3031713727137775,0.6925820327583588,0.3031713727137775,0.1271395880284602,0.477027775199538,0.3958326367720018,,,491.0,65.96666717529297,1.289999961853027
2022-03-21 08:00:00,1.95634925365448,3550.0,19.42790899252386,16.71438999642965,2022-03-19,1100.75937897132,367.082163002763,"(19.0, 19.5]",normal,8975.039999999999,485.0884002411132,37.68924860894514,3.60798815446518,0.5725489399059887,5.782856617246266,0.6200973402634328,0.2593668857714835,0.08590086947998792,59.22364812858773,23.327135099605,0.4500358772774272,0.2297482796734054,0.1015304667165829,0.08912049417049953,0.1295648821620851,0.6797841569508325,0.2186853763325846,0.2119733803752118,0.3293720206534989,0.4586545989712892,,,477.2099914550781,59.79999923706055,0.7598620057106018
2023-09-06 00:00:00,2.763529777526855,3350.0,21.52051170645224,15.43609017395869,2023-09-03,1151.649276199908,384.6428125204492,"(20.5, inf]",normal,10854.53,490.928814246218,28.51650042550784,3.930961874903843,1.14261919436678,6.994440883207289,1.717771225491803,0.243937826879653,0.125307090859801,40.17558974455827,24.98561290280595,0.2011022126245909,0.4699788936047899,0.1027994763476631,0.0,0.2261194174229562,0.6710811062293808,0.2261194174229562,0.5874459787756817,0.0,0.4125540212243184,3.480000019073486,1.610000014305115,484.0,60.47333399454752,1.039999961853027
2018-12-06 08:00:00,3.197347402572632,3357.406111302084,20.23968451855801,16.46606136429462,2018-12-03,1122.240242247878,372.4744140613598,"(20.0, 20.5]",normal,9019.78,487.1101515114559,31.34288040677139,,,6.553571650306326,1.464319836874403,0.3057158833142272,0.09103987262086255,77.77739837889615,20.32580537143365,0.7266696083496493,0.0,0.1830776360399035,0.0,0.09025275561044727,0.7266696083496493,0.09025275561044727,0.1764688273993379,0.1561978230067696,0.6673333495938926,,,,,
2019-06-16 16:00:00,1.572275400161743,3450.0,19.63610152256731,17.47927632845703,2019-06-15,1122.811786772212,376.007868105065,"(19.5, 20.0]",normal,8733.54004,484.7296165619436,42.21632112731572,4.806883052077339,1.417576380864556,6.323641946301132,1.403203156772874,0.2674777909078378,0.0843429034616714,112.2703286277038,44.13965347206734,0.3638393853404719,0.2567001959952084,0.006184313548987863,0.0,0.3732761051153319,0.6205395813356802,0.3732761051153319,0.3722236733541845,0.01616318317595023,0.6116131434698652,,,470.0,67.81333414713542,
2024-05-15 00:00:00,1.67081880569458,3332.452181152204,19.58833119050453,15.19004953290272,2024-05-13,1130.816535272728,384.8682091881195,"(19.5, 20.0]",normal,8283.05,513.296819710131,28.40854160952481,4.655748860625012,0.8781916905984399,6.933502803918847,0.7216729591739899,0.1982020101291191,0.03777704708739645,54.33206238040336,38.82246599298177,0.153996414364274,0.0,0.0,0.6914566494226161,0.1545469362131099,0.153996414364274,0.846003585635726,0.8381948678325013,0.05251688689552761,0.1092882452719711,4.309999942779541,2.380000114440918,496.0,60.63000106811523,0.7900000214576721
2024-02-29 00:00:00,2.262345790863037,3450.0,19.40282465722325,15.51116614901511,2024-02-26,1102.9795445173,361.413909906012,"(19.0, 19.5]",normal,8318.42,493.1170313112346,22.05823215904313,3.833537642965852,0.3459133416449823,6.918106214882153,0.8833810687993601,0.3044947754501456,0.1060312024167528,81.1485944265858,25.94432469599956,0.5587996278139358,0.0,0.4412003721860642,0.0,0.0,0.5587996278139358,0.0,0.3374030164382178,0.07100026206899868,0.5915967214927834,4.03000020980835,2.289999961853027,500.0,63.70999908447266,0.5600000023841858
2019-02-20 08:00:00,2.634044170379639,3303.008622059025,19.53253228199827,16.04608579555182,2019-02-17,1018.343297065828,349.7384415468414,"(19.5, 20.0]",normal,6071.43,496.6135138179967,31.16308969979456,4.72,3.532840162511767e-16,6.058409046436944,1.866714976546553,0.2142454063760153,0.1018112977055564,99.43136476744358,14.10773260607314,0.3669942665895843,0.0,0.359725797711577,0.0,0.2732799356988386,0.3669942665895843,0.2732799356988386,0.6308947830857949,0.09315397512978019,0.2759512417844249,,,,,
2025-05-13 08:00:00,1.070769190788269,3496.648581326463,18.19499997297675,15.64680381290749,2025-05-12,1170.600849039012,389.4579690389278,"(-inf, 18.5]",normal,9532.59842,482.4906500940485,33.07203173137887,4.004940732591986,0.8681491581560358,7.498884458619627,1.177891478646152,0.2877090214957361,0.04137456987377185,66.19307018276764,51.37260295012113,0.753704888577484,0.08814793752740505,0.06406590974384087,0.0,0.09408126415127009,0.8418528261048891,0.09408126415127009,0.0007168087544382259,0.2058923908807647,0.793390800364797,3.279999971389771,1.75,500.0,62.09000015258789,0.4399999976158142
2022-04-17 16:00:00,1.878171324729919,3393.342469392363,20.13761426350294,15.99080753973206,2022-04-15,1092.47854105428,346.7200050319157,"(20.0, 20.5]",normal,8983.11,496.9854875204689,25.57761801475214,3.855907789402894,0.8586365456898674,6.149574447447718,1.791700325198365,0.213240474373731,0.03845600276574528,49.1373187626557,40.75707442738223,0.0,0.2554694309654451,0.1597765139244649,0.3367708956029705,0.2479831595071194,0.2554694309654451,0.5847540551100899,0.5976294246213933,0.1756876996495221,0.2266828757290845,,,474.0,59.26999855041504,
2025-05-31 00:00:00,1.10618782043457,3222.227180808216,18.02732254048626,15.74724139139654,2025-05-29,1089.505084133183,350.2650299940728,"(-inf, 18.5]",normal,6637.12999,474.1091266138965,29.54568012161447,3.85024130461546,0.7426704143328884,7.189542075203502,0.7504507249779234,0.2744274610960271,0.06336204280009898,66.7790128118916,44.57206480843467,0.9112793600717168,0.002258203473878323,0.01883364951241523,0.0,0.06762878694198968,0.9135375635455951,0.06762878694198966,0.1460044238187355,0.1306398972607737,0.7233556789204908,4.199999809265137,2.25,,57.21000099182129,
2018-08-10 00:00:00,1.754722595214844,3450.0,18.93929717170204,16.80131157306846,2018-08-08,1006.644127707795,366.7287035227047,"(18.5, 19.0]",normal,10164.83,495.983056824364,31.83456458399079,5.3,0.0,6.519736699974324,1.246501223776391,0.2482402538950479,0.06240069251214757,95.77728193683514,65.65701064029861,0.5188330744341026,0.2197547819294567,0.0,0.2614121436364405,0.0,0.7385878563635594,0.2614121436364406,0.1264507128992812,0.4628891973599165,0.4106600897408024,,,488.0,63.84999847412109,0.5199999809265137
2023-04-21 08:00:00,2.214651823043823,3371.561056597222,20.07234439127915,,2023-04-19,1037.955845203748,346.0974953216854,"(20.0, 20.5]",normal,6044.03,485.7207150857955,28.24363622579008,3.735507815149826,0.9755551092390146,6.361005603876884,1.687018526950373,0.2234129893465122,0.02974182960327349,60.39544399183988,3.551990145160648,0.4160518726743581,0.3851850503720199,0.0,0.0,0.198763076953622,0.801236923046378,0.198763076953622,0.2706339975149031,0.4980716508687085,0.2312943516163884,,,472.0,58.54999923706055,0.09000000357627869
